0
99310
317.2478708162,8
317.2601641485,9
317.2724574808,9
317.2847508131,9
317.2970441454,9
317.3093374777,9
317.32163081,9
317.3339241423,8
317.3462174746,8
317.3585108069,8
317.3708041392,8
317.3830974715,8
317.3953908038,8
317.4076841361,8
317.4199774684,8
317.4322708007,8
317.444564133,8
317.4568574653,8
317.4691507976,8
317.4814441299,8
317.4937374622,8
317.5060307945,8
317.5183241268,8
317.5306174591,8
317.5429107914,8
317.5552041237,8
317.567497456,8
317.5797907883,8
317.5920841206,8
317.6043774529,8
317.6166707852,8
317.6289641175,8
317.6412574498,8
317.6535507821,8
317.6658441144,8
317.6781374467,8
317.690430779,8
317.7027241113,8
317.7150174436,8
317.7273107759,8
317.7396041082,8
317.7518974405,7
317.7641907728,8
317.7764841051,8
317.7887774374,8
317.8010707697,8
317.813364102,8
317.8256574343,8
317.8379507666,8
317.8502440989,8
317.8625374312,7
317.8748307635,8
317.8871240958,8
317.8994174281,8
317.9117107604,8
317.9240040927,8
317.936297425,8
317.9485907573,8
317.9608840896,8
317.9731774219,8
317.9854707542,8
317.9977640865,8
318.0100574188,8
318.0223507511,8
318.0346440834,8
318.0469374157,8
318.059230748,8
318.0715240803,8
318.0838174126,8
318.0961107449,8
318.1084040772,8
318.1206974095,8
318.1329907418,8
318.1452840741,8
318.1575774064,8
318.1698707387,8
318.182164071,8
318.1944574033,8
318.2067507356,8
318.2190440679,8
318.2313374002,8
318.2436307325,8
318.2559240648,8
318.2682173971,8
318.2805107294,8
318.2928040617,8
318.305097394,8
318.3173907263,8
318.3296840586,8
318.3419773909,8
318.3542707232,8
318.3665640555,8
318.3788573878,8
318.3911507201,7
318.4034440524,8
318.4157373847,8
318.428030717,8
318.4403240493,8
318.4526173816,8
318.4649107139,8
318.4772040462,7
318.4894973785,7
318.5017907108,7
318.5140840431,7
318.5263773754,7
318.5386707077,7
318.55096404,7
318.5632573723,7
318.5755507046,8
318.5878440369,8
318.6001373692,8
318.6124307015,8
318.6247240338,8
318.6370173661,8
318.6493106984,8
318.6616040307,7
318.673897363,7
318.6861906953,7
318.6984840276,8
318.7107773599,8
318.7230706922,8
318.7353640245,8
318.7476573568,8
318.7599506891,8
318.7722440214,8
318.7845373537,8
318.796830686,8
318.8091240183,8
318.8214173506,8
318.8337106829,8
318.8460040152,8
318.8582973475,8
318.8705906798,8
318.8828840121,8
318.8951773444,7
318.9074706767,7
318.919764009,7
318.9320573413,8
318.9443506736,7
318.9566440059,8
318.9689373382,8
318.9812306705,8
318.9935240028,8
319.0058173351,8
319.0181106674,8
319.0304039997,8
319.042697332,8
319.0549906643,8
319.0672839966,8
319.0795773289,8
319.0918706612,8
319.1041639935,8
319.1164573258,8
319.1287506581,8
319.1410439904,8
319.1533373227,8
319.165630655,8
319.1779239873,8
319.1902173196,8
319.2025106519,7
319.2148039842,7
319.2270973165,7
319.2393906488,7
319.2516839811,7
319.2639773134,8
319.2762706457,7
319.288563978,7
319.3008573103,7
319.3131506426,7
319.3254439749,7
319.3377373072,7
319.3500306395,7
319.3623239718,8
319.3746173041,8
319.3869106364,8
319.3992039687,8
319.411497301,8
319.4237906333,8
319.4360839656,8
319.4483772979,8
319.4606706302,8
319.4729639625,9
319.4852572948,9
319.4975506271,9
319.5098439594,9
319.5221372917,9
319.534430624,9
319.5467239563,9
319.5590172886,9
319.5713106209,9
319.5836039532,10
319.5958972855,9
319.6081906178,9
319.6204839501,9
319.6327772824,9
319.6450706147,9
319.657363947,9
319.6696572793,9
319.6819506116,9
319.6942439439,9
319.7065372762,9
319.7188306085,9
319.7311239408,9
319.7434172731,9
319.7557106054,9
319.7680039377,9
319.78029727,9
319.7925906023,9
319.8048839346,9
319.8171772669,9
319.8294705992,9
319.8417639315,10
319.8540572638,10
319.8663505961,10
319.8786439284,11
319.8909372607,11
319.903230593,11
319.9155239253,12
319.9278172576,12
319.9401105899,12
319.9524039222,12
319.9646972545,12
319.9769905868,12
319.9892839191,12
320.0015772514,12
320.0138705837,12
320.026163916,12
320.0384572483,12
320.0507505806,12
320.0630439129,12
320.0753372452,13
320.0876305775,13
320.0999239098,13
320.1122172421,13
320.1245105744,13
320.1368039067,13
320.149097239,13
320.1613905713,13
320.1736839036,13
320.1859772359,13
320.1982705682,13
320.2105639005,13
320.2228572328,13
320.2351505651,13
320.2474438974,13
320.2597372297,13
320.272030562,14
320.2843238943,14
320.2966172266,14
320.3089105589,14
320.3212038912,14
320.3334972235,14
320.3457905558,13
320.3580838881,14
320.3703772204,13
320.3826705527,14
320.394963885,14
320.4072572173,14
320.4195505496,14
320.4318438819,13
320.4441372142,14
320.4564305465,14
320.4687238788,14
320.4810172111,14
320.4933105434,14
320.5056038757,14
320.517897208,14
320.5301905403,14
320.5424838726,14
320.5547772049,14
320.5670705372,14
320.5793638695,14
320.5916572018,14
320.6039505341,13
320.6162438664,13
320.6285371987,13
320.640830531,13
320.6531238633,13
320.6654171956,13
320.6777105279,13
320.6900038602,13
320.7022971925,13
320.7145905248,12
320.7268838571,12
320.7391771894,12
320.7514705217,12
320.763763854,12
320.7760571863,13
320.7883505186,13
320.8006438509,13
320.8129371832,13
320.8252305155,14
320.8375238478,14
320.8498171801,14
320.8621105124,15
320.8744038447,15
320.886697177,15
320.8989905093,15
320.9112838416,15
320.9235771739,15
320.9358705062,16
320.9481638385,16
320.9604571708,16
320.9727505031,16
320.9850438354,16
320.9973371677,16
321.0096305,16
321.0219238323,16
321.0342171646,16
321.0465104969,16
321.0588038292,16
321.0710971615,16
321.0833904938,16
321.0956838261,15
321.1079771584,15
321.1202704907,15
321.132563823,15
321.1448571553,14
321.1571504876,14
321.1694438199,14
321.1817371522,14
321.1940304845,13
321.2063238168,13
321.2186171491,13
321.2309104814,13
321.2432038137,13
321.255497146,13
321.2677904783,13
321.2800838106,13
321.2923771429,13
321.3046704752,13
321.3169638075,12
321.3292571398,13
321.3415504721,13
321.3538438044,13
321.3661371367,13
321.378430469,13
321.3907238013,13
321.4030171336,13
321.4153104659,13
321.4276037982,13
321.4398971305,13
321.4521904628,13
321.4644837951,14
321.4767771274,15
321.4890704597,15
321.501363792,15
321.5136571243,15
321.5259504566,16
321.5382437889,16
321.5505371212,16
321.5628304535,16
321.5751237858,17
321.5874171181,17
321.5997104504,17
321.6120037827,17
321.624297115,16
321.6365904473,17
321.6488837796,17
321.6611771119,17
321.6734704442,17
321.6857637765,17
321.6980571088,17
321.7103504411,17
321.7226437734,17
321.7349371057,17
321.747230438,17
321.7595237703,17
321.7718171026,17
321.7841104349,17
321.7964037672,17
321.8086970995,17
321.8209904318,17
321.8332837641,17
321.8455770964,17
321.8578704287,17
321.870163761,17
321.8824570933,17
321.8947504256,17
321.9070437579,17
321.9193370902,17
321.9316304225,17
321.9439237548,17
321.9562170871,17
321.9685104194,17
321.9808037517,17
321.993097084,17
322.0053904163,17
322.0176837486,16
322.0299770809,16
322.0422704132,16
322.0545637455,16
322.0668570778,15
322.0791504101,15
322.0914437424,15
322.1037370747,15
322.116030407,14
322.1283237393,14
322.1406170716,14
322.1529104039,14
322.1652037362,14
322.1774970685,14
322.1897904008,14
322.2020837331,14
322.2143770654,13
322.2266703977,13
322.23896373,13
322.2512570623,13
322.2635503946,13
322.2758437269,13
322.2881370592,13
322.3004303915,13
322.3127237238,13
322.3250170561,13
322.3373103884,13
322.3496037207,13
322.361897053,13
322.3741903853,13
322.3864837176,13
322.3987770499,13
322.4110703822,13
322.4233637145,13
322.4356570468,13
322.4479503791,13
322.4602437114,13
322.4725370437,13
322.484830376,13
322.4971237083,13
322.5094170406,13
322.5217103729,13
322.5340037052,13
322.5462970375,13
322.5585903698,13
322.5708837021,13
322.5831770344,13
322.5954703667,13
322.607763699,13
322.6200570313,13
322.6323503636,13
322.6446436959,13
322.6569370282,12
322.6692303605,13
322.6815236928,12
322.6938170251,12
322.7061103574,11
322.7184036897,10
322.730697022,10
322.7429903543,9
322.7552836866,9
322.7675770189,9
322.7798703512,8
322.7921636835,8
322.8044570158,8
322.8167503481,8
322.8290436804,8
322.8413370127,8
322.853630345,8
322.8659236773,8
322.8782170096,7
322.8905103419,8
322.9028036742,7
322.9150970065,8
322.9273903388,8
322.9396836711,8
322.9519770034,8
322.9642703357,8
322.976563668,7
322.9888570003,8
323.0011503326,8
323.0134436649,8
323.0257369972,8
323.0380303295,7
323.0503236618,7
323.0626169941,7
323.0749103264,7
323.0872036587,7
323.099496991,7
323.1117903233,7
323.1240836556,7
323.1363769879,7
323.1486703202,7
323.1609636525,7
323.1732569848,7
323.1855503171,7
323.1978436494,7
323.2101369817,7
323.222430314,8
323.2347236463,8
323.2470169786,8
323.2593103109,8
323.2716036432,8
323.2838969755,9
323.2961903078,9
323.3084836401,9
323.3207769724,9
323.3330703047,9
323.345363637,10
323.3576569693,10
323.3699503016,10
323.3822436339,10
323.3945369662,10
323.4068302985,10
323.4191236308,10
323.4314169631,10
323.4437102954,10
323.4560036277,10
323.46829696,10
323.4805902923,10
323.4928836246,10
323.5051769569,10
323.5174702892,10
323.5297636215,10
323.5420569538,10
323.5543502861,10
323.5666436184,10
323.5789369507,10
323.591230283,10
323.6035236153,10
323.6158169476,10
323.6281102799,10
323.6404036122,11
323.6526969445,11
323.6649902768,12
323.6772836091,12
323.6895769414,13
323.7018702737,13
323.714163606,13
323.7264569383,14
323.7387502706,14
323.7510436029,14
323.7633369352,14
323.7756302675,14
323.7879235998,14
323.8002169321,14
323.8125102644,15
323.8248035967,15
323.837096929,15
323.8493902613,15
323.8616835936,15
323.8739769259,15
323.8862702582,15
323.8985635905,15
323.9108569228,15
323.9231502551,15
323.9354435874,15
323.9477369197,15
323.960030252,15
323.9723235843,15
323.9846169166,15
323.9969102489,15
324.0092035812,15
324.0214969135,15
324.0337902458,15
324.0460835781,15
324.0583769104,15
324.0706702427,15
324.082963575,15
324.0952569073,15
324.1075502396,15
324.1198435719,15
324.1321369042,15
324.1444302365,15
324.1567235688,15
324.1690169011,15
324.1813102334,15
324.1936035657,15
324.205896898,15
324.2181902303,15
324.2304835626,15
324.2427768949,15
324.2550702272,15
324.2673635595,15
324.2796568918,15
324.2919502241,15
324.3042435564,15
324.3165368887,15
324.328830221,16
324.3411235533,16
324.3534168856,16
324.3657102179,16
324.3780035502,16
324.3902968825,16
324.4025902148,16
324.4148835471,16
324.4271768794,16
324.4394702117,16
324.451763544,16
324.4640568763,16
324.4763502086,16
324.4886435409,16
324.5009368732,15
324.5132302055,15
324.5255235378,15
324.5378168701,15
324.5501102024,15
324.5624035347,15
324.574696867,15
324.5869901993,15
324.5992835316,15
324.6115768639,15
324.6238701962,15
324.6361635285,16
324.6484568608,16
324.6607501931,16
324.6730435254,16
324.6853368577,16
324.69763019,16
324.7099235223,16
324.7222168546,16
324.7345101869,17
324.7468035192,17
324.7590968515,17
324.7713901838,17
324.7836835161,17
324.7959768484,17
324.8082701807,17
324.820563513,17
324.8328568453,17
324.8451501776,16
324.8574435099,16
324.8697368422,16
324.8820301745,16
324.8943235068,15
324.9066168391,15
324.9189101714,15
324.9312035037,14
324.943496836,14
324.9557901683,14
324.9680835006,13
324.9803768329,13
324.9926701652,13
325.0049634975,13
325.0172568298,13
325.0295501621,13
325.0418434944,13
325.0541368267,13
325.066430159,13
325.0787234913,13
325.0910168236,13
325.1033101559,13
325.1156034882,13
325.1278968205,13
325.1401901528,13
325.1524834851,13
325.1647768174,14
325.1770701497,14
325.189363482,14
325.2016568143,14
325.2139501466,14
325.2262434789,14
325.2385368112,13
325.2508301435,14
325.2631234758,14
325.2754168081,14
325.2877101404,14
325.3000034727,13
325.312296805,14
325.3245901373,14
325.3368834696,15
325.3491768019,15
325.3614701342,16
325.3737634665,16
325.3860567988,17
325.3983501311,17
325.4106434634,17
325.4229367957,17
325.435230128,17
325.4475234603,18
325.4598167926,18
325.4721101249,18
325.4844034572,18
325.4966967895,18
325.5089901218,18
325.5212834541,18
325.5335767864,18
325.5458701187,18
325.558163451,18
325.5704567833,18
325.5827501156,17
325.5950434479,17
325.6073367802,17
325.6196301125,17
325.6319234448,17
325.6442167771,17
325.6565101094,17
325.6688034417,17
325.681096774,17
325.6933901063,17
325.7056834386,17
325.7179767709,17
325.7302701032,17
325.7425634355,17
325.7548567678,17
325.7671501001,17
325.7794434324,17
325.7917367647,17
325.804030097,17
325.8163234293,17
325.8286167616,16
325.8409100939,16
325.8532034262,16
325.8654967585,16
325.8777900908,16
325.8900834231,15
325.9023767554,15
325.9146700877,15
325.92696342,15
325.9392567523,15
325.9515500846,15
325.9638434169,15
325.9761367492,15
325.9884300815,14
326.0007234138,14
326.0130167461,14
326.0253100784,14
326.0376034107,14
326.049896743,14
326.0621900753,14
326.0744834076,14
326.0867767399,14
326.0990700722,14
326.1113634045,14
326.1236567368,14
326.1359500691,14
326.1482434014,14
326.1605367337,14
326.172830066,14
326.1851233983,14
326.1974167306,14
326.2097100629,14
326.2220033952,14
326.2342967275,14
326.2465900598,14
326.2588833921,14
326.2711767244,14
326.2834700567,14
326.295763389,14
326.3080567213,14
326.3203500536,14
326.3326433859,13
326.3449367182,13
326.3572300505,13
326.3695233828,13
326.3818167151,13
326.3941100474,13
326.4064033797,13
326.418696712,13
326.4309900443,13
326.4432833766,12
326.4555767089,12
326.4678700412,12
326.4801633735,13
326.4924567058,13
326.5047500381,12
326.5170433704,12
326.5293367027,12
326.541630035,12
326.5539233673,12
326.5662166996,11
326.5785100319,11
326.5908033642,10
326.6030966965,10
326.6153900288,9
326.6276833611,9
326.6399766934,9
326.6522700257,8
326.664563358,8
326.6768566903,8
326.6891500226,8
326.7014433549,8
326.7137366872,8
326.7260300195,8
326.7383233518,8
326.7506166841,7
326.7629100164,7
326.7752033487,7
326.787496681,7
326.7997900133,7
326.8120833456,7
326.8243766779,7
326.8366700102,7
326.8489633425,7
326.8612566748,7
326.8735500071,8
326.8858433394,8
326.8981366717,8
326.910430004,8
326.9227233363,8
326.9350166686,8
326.9473100009,8
326.9596033332,8
326.9718966655,8
326.9841899978,8
326.9964833301,8
327.0087766624,8
327.0210699947,8
327.033363327,8
327.0456566593,8
327.0579499916,8
327.0702433239,8
327.0825366562,8
327.0948299885,9
327.1071233208,9
327.1194166531,9
327.1317099854,9
327.1440033177,8
327.15629665,8
327.1685899823,8
327.1808833146,8
327.1931766469,8
327.2054699792,9
327.2177633115,8
327.2300566438,8
327.2423499761,8
327.2546433084,8
327.2669366407,8
327.279229973,8
327.2915233053,8
327.3038166376,8
327.3161099699,8
327.3284033022,8
327.3406966345,8
327.3529899668,8
327.3652832991,8
327.3775766314,8
327.3898699637,8
327.402163296,9
327.4144566283,9
327.4267499606,9
327.4390432929,9
327.4513366252,9
327.4636299575,9
327.4759232898,9
327.4882166221,9
327.5005099544,9
327.5128032867,9
327.525096619,9
327.5373899513,9
327.5496832836,9
327.5619766159,9
327.5742699482,9
327.5865632805,9
327.5988566128,9
327.6111499451,9
327.6234432774,9
327.6357366097,9
327.648029942,9
327.6603232743,9
327.6726166066,9
327.6849099389,9
327.6972032712,9
327.7094966035,9
327.7217899358,9
327.7340832681,9
327.7463766004,9
327.7586699327,9
327.770963265,9
327.7832565973,9
327.7955499296,9
327.8078432619,9
327.8201365942,9
327.8324299265,10
327.8447232588,10
327.8570165911,9
327.8693099234,10
327.8816032557,10
327.893896588,10
327.9061899203,10
327.9184832526,10
327.9307765849,10
327.9430699172,9
327.9553632495,10
327.9676565818,9
327.9799499141,9
327.9922432464,9
328.0045365787,9
328.016829911,9
328.0291232433,9
328.0414165756,9
328.0537099079,9
328.0660032402,9
328.0782965725,9
328.0905899048,9
328.1028832371,9
328.1151765694,9
328.1274699017,9
328.139763234,9
328.1520565663,9
328.1643498986,9
328.1766432309,9
328.1889365632,9
328.2012298955,8
328.2135232278,8
328.2258165601,8
328.2381098924,8
328.2504032247,8
328.262696557,8
328.2749898893,8
328.2872832216,8
328.2995765539,8
328.3118698862,8
328.3241632185,8
328.3364565508,7
328.3487498831,8
328.3610432154,7
328.3733365477,8
328.38562988,8
328.3979232123,8
328.4102165446,8
328.4225098769,8
328.4348032092,8
328.4470965415,8
328.4593898738,8
328.4716832061,8
328.4839765384,8
328.4962698707,8
328.508563203,8
328.5208565353,8
328.5331498676,8
328.5454431999,8
328.5577365322,8
328.5700298645,8
328.5823231968,8
328.5946165291,8
328.6069098614,8
328.6192031937,8
328.631496526,8
328.6437898583,8
328.6560831906,8
328.6683765229,7
328.6806698552,7
328.6929631875,7
328.7052565198,7
328.7175498521,7
328.7298431844,7
328.7421365167,7
328.754429849,7
328.7667231813,7
328.7790165136,7
328.7913098459,7
328.8036031782,7
328.8158965105,7
328.8281898428,7
328.8404831751,7
328.8527765074,7
328.8650698397,7
328.877363172,8
328.8896565043,8
328.9019498366,8
328.9142431689,8
328.9265365012,8
328.9388298335,8
328.9511231658,8
328.9634164981,8
328.9757098304,8
328.9880031627,8
329.000296495,8
329.0125898273,8
329.0248831596,8
329.0371764919,8
329.0494698242,8
329.0617631565,8
329.0740564888,8
329.0863498211,8
329.0986431534,8
329.1109364857,8
329.123229818,8
329.1355231503,8
329.1478164826,8
329.1601098149,8
329.1724031472,8
329.1846964795,8
329.1969898118,8
329.2092831441,9
329.2215764764,9
329.2338698087,9
329.246163141,9
329.2584564733,9
329.2707498056,9
329.2830431379,9
329.2953364702,9
329.3076298025,9
329.3199231348,9
329.3322164671,9
329.3445097994,9
329.3568031317,9
329.369096464,9
329.3813897963,9
329.3936831286,9
329.4059764609,9
329.4182697932,9
329.4305631255,9
329.4428564578,9
329.4551497901,9
329.4674431224,9
329.4797364547,9
329.492029787,9
329.5043231193,9
329.5166164516,9
329.5289097839,9
329.5412031162,9
329.5534964485,9
329.5657897808,9
329.5780831131,9
329.5903764454,9
329.6026697777,9
329.61496311,9
329.6272564423,9
329.6395497746,9
329.6518431069,9
329.6641364392,9
329.6764297715,9
329.6887231038,9
329.7010164361,9
329.7133097684,9
329.7256031007,9
329.737896433,9
329.7501897653,9
329.7624830976,9
329.7747764299,9
329.7870697622,9
329.7993630945,9
329.8116564268,9
329.8239497591,9
329.8362430914,8
329.8485364237,9
329.860829756,8
329.8731230883,8
329.8854164206,8
329.8977097529,9
329.9100030852,9
329.9222964175,8
329.9345897498,9
329.9468830821,9
329.9591764144,9
329.9714697467,9
329.983763079,9
329.9960564113,9
330.0083497436,9
330.0206430759,9
330.0329364082,9
330.0452297405,9
330.0575230728,9
330.0698164051,9
330.0821097374,9
330.0944030697,9
330.106696402,9
330.1189897343,9
330.1312830666,9
330.1435763989,8
330.1558697312,9
330.1681630635,9
330.1804563958,9
330.1927497281,9
330.2050430604,9
330.2173363927,9
330.229629725,9
330.2419230573,9
330.2542163896,9
330.2665097219,9
330.2788030542,9
330.2910963865,9
330.3033897188,9
330.3156830511,9
330.3279763834,9
330.3402697157,9
330.352563048,9
330.3648563803,9
330.3771497126,9
330.3894430449,9
330.4017363772,9
330.4140297095,8
330.4263230418,8
330.4386163741,8
330.4509097064,8
330.4632030387,9
330.475496371,8
330.4877897033,8
330.5000830356,8
330.5123763679,8
330.5246697002,8
330.5369630325,8
330.5492563648,8
330.5615496971,8
330.5738430294,8
330.5861363617,8
330.598429694,8
330.6107230263,8
330.6230163586,8
330.6353096909,8
330.6476030232,8
330.6598963555,9
330.6721896878,9
330.6844830201,9
330.6967763524,9
330.7090696847,9
330.721363017,9
330.7336563493,10
330.7459496816,10
330.7582430139,11
330.7705363462,11
330.7828296785,11
330.7951230108,12
330.8074163431,12
330.8197096754,12
330.8320030077,12
330.84429634,12
330.8565896723,13
330.8688830046,13
330.8811763369,13
330.8934696692,13
330.9057630015,13
330.9180563338,13
330.9303496661,14
330.9426429984,14
330.9549363307,14
330.967229663,14
330.9795229953,14
330.9918163276,14
331.0041096599,14
331.0164029922,15
331.0286963245,15
331.0409896568,15
331.0532829891,16
331.0655763214,16
331.0778696537,17
331.090162986,17
331.1024563183,18
331.1147496506,18
331.1270429829,18
331.1393363152,19
331.1516296475,19
331.1639229798,19
331.1762163121,20
331.1885096444,20
331.2008029767,20
331.213096309,21
331.2253896413,21
331.2376829736,21
331.2499763059,21
331.2622696382,22
331.2745629705,22
331.2868563028,22
331.2991496351,22
331.3114429674,22
331.3237362997,23
331.336029632,23
331.3483229643,23
331.3606162966,23
331.3729096289,23
331.3852029612,23
331.3974962935,23
331.4097896258,24
331.4220829581,24
331.4343762904,24
331.4466696227,24
331.458962955,24
331.4712562873,24
331.4835496196,24
331.4958429519,24
331.5081362842,24
331.5204296165,24
331.5327229488,24
331.5450162811,24
331.5573096134,24
331.5696029457,23
331.581896278,23
331.5941896103,23
331.6064829426,23
331.6187762749,23
331.6310696072,23
331.6433629395,23
331.6556562718,23
331.6679496041,23
331.6802429364,23
331.6925362687,23
331.704829601,23
331.7171229333,24
331.7294162656,24
331.7417095979,24
331.7540029302,24
331.7662962625,24
331.7785895948,24
331.7908829271,23
331.8031762594,23
331.8154695917,23
331.827762924,23
331.8400562563,23
331.8523495886,23
331.8646429209,23
331.8769362532,23
331.8892295855,23
331.9015229178,23
331.9138162501,23
331.9261095824,23
331.9384029147,22
331.950696247,22
331.9629895793,22
331.9752829116,22
331.9875762439,21
331.9998695762,21
332.0121629085,20
332.0244562408,20
332.0367495731,20
332.0490429054,20
332.0613362377,19
332.07362957,19
332.0859229023,19
332.0982162346,19
332.1105095669,19
332.1228028992,19
332.1350962315,18
332.1473895638,18
332.1596828961,18
332.1719762284,18
332.1842695607,18
332.196562893,18
332.2088562253,18
332.2211495576,17
332.2334428899,17
332.2457362222,17
332.2580295545,17
332.2703228868,17
332.2826162191,16
332.2949095514,16
332.3072028837,16
332.319496216,15
332.3317895483,15
332.3440828806,14
332.3563762129,14
332.3686695452,14
332.3809628775,13
332.3932562098,13
332.4055495421,13
332.4178428744,12
332.4301362067,12
332.442429539,12
332.4547228713,12
332.4670162036,13
332.4793095359,13
332.4916028682,13
332.5038962005,13
332.5161895328,13
332.5284828651,13
332.5407761974,13
332.5530695297,13
332.565362862,13
332.5776561943,13
332.5899495266,13
332.6022428589,12
332.6145361912,13
332.6268295235,12
332.6391228558,13
332.6514161881,13
332.6637095204,13
332.6760028527,13
332.688296185,13
332.7005895173,13
332.7128828496,13
332.7251761819,14
332.7374695142,14
332.7497628465,14
332.7620561788,15
332.7743495111,15
332.7866428434,15
332.7989361757,15
332.811229508,16
332.8235228403,16
332.8358161726,16
332.8481095049,16
332.8604028372,16
332.8726961695,16
332.8849895018,16
332.8972828341,16
332.9095761664,16
332.9218694987,16
332.934162831,16
332.9464561633,16
332.9587494956,16
332.9710428279,16
332.9833361602,16
332.9956294925,16
333.0079228248,16
333.0202161571,16
333.0325094894,16
333.0448028217,16
333.057096154,16
333.0693894863,17
333.0816828186,17
333.0939761509,17
333.1062694832,17
333.1185628155,18
333.1308561478,18
333.1431494801,18
333.1554428124,18
333.1677361447,18
333.180029477,18
333.1923228093,19
333.2046161416,19
333.2169094739,19
333.2292028062,19
333.2414961385,19
333.2537894708,18
333.2660828031,18
333.2783761354,19
333.2906694677,19
333.3029628,19
333.3152561323,19
333.3275494646,19
333.3398427969,19
333.3521361292,19
333.3644294615,19
333.3767227938,19
333.3890161261,19
333.4013094584,19
333.4136027907,19
333.425896123,19
333.4381894553,19
333.4504827876,19
333.4627761199,19
333.4750694522,20
333.4873627845,20
333.4996561168,21
333.5119494491,21
333.5242427814,22
333.5365361137,22
333.548829446,23
333.5611227783,23
333.5734161106,23
333.5857094429,23
333.5980027752,24
333.6102961075,24
333.6225894398,24
333.6348827721,24
333.6471761044,24
333.6594694367,24
333.671762769,24
333.6840561013,24
333.6963494336,24
333.7086427659,23
333.7209360982,23
333.7332294305,22
333.7455227628,22
333.7578160951,22
333.7701094274,22
333.7824027597,22
333.794696092,21
333.8069894243,21
333.8192827566,21
333.8315760889,21
333.8438694212,21
333.8561627535,21
333.8684560858,21
333.8807494181,21
333.8930427504,20
333.9053360827,20
333.917629415,21
333.9299227473,22
333.9422160796,23
333.9545094119,23
333.9668027442,24
333.9790960765,24
333.9913894088,24
334.0036827411,25
334.0159760734,25
334.0282694057,25
334.040562738,26
334.0528560703,26
334.0651494026,26
334.0774427349,26
334.0897360672,26
334.1020293995,26
334.1143227318,27
334.1266160641,27
334.1389093964,27
334.1512027287,27
334.163496061,27
334.1757893933,27
334.1880827256,27
334.2003760579,27
334.2126693902,27
334.2249627225,27
334.2372560548,27
334.2495493871,27
334.2618427194,27
334.2741360517,27
334.286429384,27
334.2987227163,27
334.3110160486,27
334.3233093809,27
334.3356027132,26
334.3478960455,26
334.3601893778,26
334.3724827101,26
334.3847760424,26
334.3970693747,25
334.409362707,25
334.4216560393,25
334.4339493716,25
334.4462427039,25
334.4585360362,25
334.4708293685,25
334.4831227008,25
334.4954160331,26
334.5077093654,26
334.5200026977,25
334.53229603,25
334.5445893623,25
334.5568826946,25
334.5691760269,25
334.5814693592,25
334.5937626915,25
334.6060560238,25
334.6183493561,25
334.6306426884,25
334.6429360207,25
334.655229353,25
334.6675226853,25
334.6798160176,25
334.6921093499,25
334.7044026822,25
334.7166960145,24
334.7289893468,23
334.7412826791,23
334.7535760114,22
334.7658693437,22
334.778162676,22
334.7904560083,21
334.8027493406,21
334.8150426729,22
334.8273360052,21
334.8396293375,22
334.8519226698,21
334.8642160021,22
334.8765093344,21
334.8888026667,22
334.901095999,22
334.9133893313,22
334.9256826636,21
334.9379759959,21
334.9502693282,22
334.9625626605,22
334.9748559928,22
334.9871493251,22
334.9994426574,22
335.0117359897,22
335.024029322,22
335.0363226543,23
335.0486159866,22
335.0609093189,23
335.0732026512,23
335.0854959835,24
335.0977893158,25
335.1100826481,25
335.1223759804,26
335.1346693127,26
335.146962645,27
335.1592559773,26
335.1715493096,26
335.1838426419,25
335.1961359742,24
335.2084293065,24
335.2207226388,23
335.2330159711,23
335.2453093034,22
335.2576026357,21
335.269895968,21
335.2821893003,20
335.2944826326,20
335.3067759649,19
335.3190692972,19
335.3313626295,19
335.3436559618,19
335.3559492941,19
335.3682426264,19
335.3805359587,19
335.392829291,19
335.4051226233,18
335.4174159556,18
335.4297092879,18
335.4420026202,18
335.4542959525,18
335.4665892848,18
335.4788826171,18
335.4911759494,18
335.5034692817,18
335.515762614,18
335.5280559463,18
335.5403492786,18
335.5526426109,18
335.5649359432,18
335.5772292755,18
335.5895226078,18
335.6018159401,17
335.6141092724,18
335.6264026047,18
335.638695937,18
335.6509892693,18
335.6632826016,17
335.6755759339,17
335.6878692662,17
335.7001625985,17
335.7124559308,17
335.7247492631,17
335.7370425954,17
335.7493359277,17
335.76162926,17
335.7739225923,17
335.7862159246,17
335.7985092569,17
335.8108025892,18
335.8230959215,17
335.8353892538,17
335.8476825861,17
335.8599759184,17
335.8722692507,17
335.884562583,17
335.8968559153,17
335.9091492476,17
335.9214425799,17
335.9337359122,17
335.9460292445,18
335.9583225768,18
335.9706159091,18
335.9829092414,18
335.9952025737,18
336.007495906,17
336.0197892383,17
336.0320825706,17
336.0443759029,17
336.0566692352,16
336.0689625675,16
336.0812558998,16
336.0935492321,16
336.1058425644,16
336.1181358967,16
336.130429229,16
336.1427225613,16
336.1550158936,15
336.1673092259,15
336.1796025582,15
336.1918958905,15
336.2041892228,15
336.2164825551,15
336.2287758874,15
336.2410692197,15
336.253362552,15
336.2656558843,14
336.2779492166,14
336.2902425489,14
336.3025358812,13
336.3148292135,12
336.3271225458,12
336.3394158781,11
336.3517092104,11
336.3640025427,10
336.376295875,10
336.3885892073,9
336.4008825396,9
336.4131758719,9
336.4254692042,8
336.4377625365,8
336.4500558688,8
336.4623492011,8
336.4746425334,8
336.4869358657,8
336.499229198,8
336.5115225303,8
336.5238158626,7
336.5361091949,8
336.5484025272,7
336.5606958595,7
