1
198622
572.8176696917,66
572.830395343,66
572.8431209943,66
572.8558466456,66
572.8685722969,66
572.8812979482,66
572.8940235995,66
572.9067492508,66
572.9194749021,66
572.9322005534,66
572.9449262047,66
572.957651856,66
572.9703775073,66
572.9831031586,66
572.9958288099,65
573.0085544612,64
573.0212801125,62
573.0340057638,61
573.0467314151,60
573.0594570664,59
573.0721827177,57
573.084908369,53
573.0976340203,47
573.1103596716,42
573.1230853229,37
573.1358109742,34
573.1485366255,32
573.1612622768,30
573.1739879281,29
573.1867135794,28
573.1994392307,27
573.212164882,27
573.2248905333,26
573.2376161846,26
573.2503418359,25
573.2630674872,25
573.2757931385,25
573.2885187898,25
573.3012444411,24
573.3139700924,24
573.3266957437,24
573.339421395,24
573.3521470463,24
573.3648726976,24
573.3775983489,24
573.3903240002,24
573.4030496515,24
573.4157753028,24
573.4285009541,24
573.4412266054,24
573.4539522567,24
573.466677908,23
573.4794035593,23
573.4921292106,23
573.5048548619,23
573.5175805132,23
573.5303061645,23
573.5430318158,23
573.5557574671,23
573.5684831184,23
573.5812087697,23
573.593934421,23
573.6066600723,23
573.6193857236,22
573.6321113749,21
573.6448370262,21
573.6575626775,20
573.6702883288,20
573.6830139801,20
573.6957396314,19
573.7084652827,19
573.721190934,19
573.7339165853,19
573.7466422366,19
573.7593678879,19
573.7720935392,19
573.7848191905,19
573.7975448418,18
573.8102704931,18
573.8229961444,18
573.8357217957,18
573.848447447,18
573.8611730983,18
573.8738987496,18
573.8866244009,18
573.8993500522,18
573.9120757035,18
573.9248013548,18
573.9375270061,18
573.9502526574,19
573.9629783087,18
573.97570396,18
573.9884296113,19
574.0011552626,19
574.0138809139,19
574.0266065652,19
574.0393322165,18
574.0520578678,18
574.0647835191,18
574.0775091704,18
574.0902348217,18
574.102960473,18
574.1156861243,19
574.1284117756,21
574.1411374269,23
574.1538630782,24
574.1665887295,26
574.1793143808,27
574.1920400321,28
574.2047656834,29
574.2174913347,29
574.230216986,30
574.2429426373,30
574.2556682886,31
574.2683939399,31
574.2811195912,31
574.2938452425,31
574.3065708938,31
574.3192965451,31
574.3320221964,32
574.3447478477,32
574.357473499,32
574.3701991503,32
574.3829248016,32
574.3956504529,32
574.4083761042,32
574.4211017555,32
574.4338274068,32
574.4465530581,32
574.4592787094,32
574.4720043607,32
574.484730012,32
574.4974556633,32
574.5101813146,32
574.5229069659,32
574.5356326172,32
574.5483582685,32
574.5610839198,32
574.5738095711,32
574.5865352224,32
574.5992608737,32
574.611986525,32
574.6247121763,32
574.6374378276,33
574.6501634789,33
574.6628891302,33
574.6756147815,33
574.6883404328,33
574.7010660841,33
574.7137917354,33
574.7265173867,33
574.739243038,33
574.7519686893,33
574.7646943406,33
574.7774199919,33
574.7901456432,33
574.8028712945,33
574.8155969458,33
574.8283225971,33
574.8410482484,33
574.8537738997,33
574.866499551,33
574.8792252023,33
574.8919508536,33
574.9046765049,33
574.9174021562,33
574.9301278075,33
574.9428534588,33
574.9555791101,33
574.9683047614,32
574.9810304127,32
574.993756064,32
575.0064817153,33
575.0192073666,32
575.0319330179,32
575.0446586692,32
575.0573843205,33
575.0701099718,33
575.0828356231,33
575.0955612744,33
575.1082869257,33
575.121012577,33
575.1337382283,33
575.1464638796,33
575.1591895309,33
575.1719151822,33
575.1846408335,33
575.1973664848,33
575.2100921361,34
575.2228177874,34
575.2355434387,35
575.24826909,36
575.2609947413,37
575.2737203926,37
575.2864460439,38
575.2991716952,39
575.3118973465,39
575.3246229978,40
575.3373486491,40
575.3500743004,40
575.3627999517,40
575.375525603,40
575.3882512543,41
575.4009769056,40
575.4137025569,38
575.4264282082,37
575.4391538595,35
575.4518795108,34
575.4646051621,33
575.4773308134,32
575.4900564647,31
575.502782116,30
575.5155077673,30
575.5282334186,29
575.5409590699,29
575.5536847212,29
575.5664103725,29
575.5791360238,29
575.5918616751,28
575.6045873264,28
575.6173129777,28
575.630038629,28
575.6427642803,28
575.6554899316,28
575.6682155829,28
575.6809412342,27
575.6936668855,28
575.7063925368,28
575.7191181881,27
575.7318438394,28
575.7445694907,27
575.757295142,27
575.7700207933,27
575.7827464446,27
575.7954720959,27
575.8081977472,27
575.8209233985,27
575.8336490498,27
575.8463747011,27
575.8591003524,27
575.8718260037,27
575.884551655,27
575.8972773063,27
575.9100029576,27
575.9227286089,27
575.9354542602,27
575.9481799115,27
575.9609055628,27
575.9736312141,27
575.9863568654,27
575.9990825167,27
576.011808168,27
576.0245338193,28
576.0372594706,28
576.0499851219,28
576.0627107732,28
576.0754364245,28
576.0881620758,28
576.1008877271,28
576.1136133784,29
576.1263390297,29
576.139064681,29
576.1517903323,29
576.1645159836,29
576.1772416349,29
576.1899672862,29
576.2026929375,29
576.2154185888,29
576.2281442401,29
576.2408698914,29
576.2535955427,30
576.266321194,30
576.2790468453,29
576.2917724966,29
576.3044981479,29
576.3172237992,29
576.3299494505,29
576.3426751018,29
576.3554007531,29
576.3681264044,29
576.3808520557,29
576.393577707,29
576.4063033583,29
576.4190290096,29
576.4317546609,29
576.4444803122,29
576.4572059635,29
576.4699316148,29
576.4826572661,29
576.4953829174,28
576.5081085687,27
576.52083422,27
576.5335598713,26
576.5462855226,25
576.5590111739,24
576.5717368252,23
576.5844624765,23
576.5971881278,22
576.6099137791,22
576.6226394304,22
576.6353650817,22
576.648090733,21
576.6608163843,21
576.6735420356,21
576.6862676869,21
576.6989933382,21
576.7117189895,20
576.7244446408,20
576.7371702921,20
576.7498959434,20
576.7626215947,20
576.775347246,20
576.7880728973,20
576.8007985486,20
576.8135241999,20
576.8262498512,20
576.8389755025,20
576.8517011538,20
576.8644268051,20
576.8771524564,20
576.8898781077,20
576.902603759,21
576.9153294103,21
576.9280550616,21
576.9407807129,21
576.9535063642,22
576.9662320155,22
576.9789576668,22
576.9916833181,22
577.0044089694,22
577.0171346207,22
577.029860272,23
577.0425859233,23
577.0553115746,23
577.0680372259,23
577.0807628772,23
577.0934885285,23
577.1062141798,23
577.1189398311,23
577.1316654824,23
577.1443911337,23
577.157116785,23
577.1698424363,23
577.1825680876,23
577.1952937389,23
577.2080193902,22
577.2207450415,22
577.2334706928,22
577.2461963441,22
577.2589219954,22
577.2716476467,22
577.284373298,22
577.2970989493,22
577.3098246006,22
577.3225502519,22
577.3352759032,22
577.3480015545,21
577.3607272058,21
577.3734528571,21
577.3861785084,21
577.3989041597,21
577.411629811,21
577.4243554623,21
577.4370811136,21
577.4498067649,21
577.4625324162,21
577.4752580675,21
577.4879837188,21
577.5007093701,21
577.5134350214,21
577.5261606727,21
577.538886324,21
577.5516119753,21
577.5643376266,21
577.5770632779,21
577.5897889292,21
577.6025145805,21
577.6152402318,21
577.6279658831,21
577.6406915344,21
577.6534171857,21
577.666142837,21
577.6788684883,21
577.6915941396,21
577.7043197909,21
577.7170454422,21
577.7297710935,21
577.7424967448,21
577.7552223961,21
577.7679480474,21
577.7806736987,21
577.79339935,21
577.8061250013,21
577.8188506526,21
577.8315763039,21
577.8443019552,21
577.8570276065,21
577.8697532578,21
577.8824789091,21
577.8952045604,21
577.9079302117,20
577.920655863,20
577.9333815143,21
577.9461071656,21
577.9588328169,21
577.9715584682,21
577.9842841195,21
577.9970097708,21
578.0097354221,21
578.0224610734,21
578.0351867247,21
578.047912376,21
578.0606380273,21
578.0733636786,21
578.0860893299,21
578.0988149812,21
578.1115406325,21
578.1242662838,23
578.1369919351,30
578.1497175864,40
578.1624432377,48
578.175168889,56
578.1878945403,62
578.2006201916,66
578.2133458429,69
578.2260714942,70
578.2387971455,71
578.2515227968,72
578.2642484481,73
578.2769740994,73
578.2896997507,74
578.302425402,74
578.3151510533,74
578.3278767046,75
578.3406023559,75
578.3533280072,75
578.3660536585,75
578.3787793098,75
578.3915049611,75
578.4042306124,76
578.4169562637,76
578.429681915,76
578.4424075663,76
578.4551332176,76
578.4678588689,76
578.4805845202,76
578.4933101715,76
578.5060358228,76
578.5187614741,76
578.5314871254,76
578.5442127767,76
578.556938428,76
578.5696640793,76
578.5823897306,76
578.5951153819,76
578.6078410332,76
578.6205666845,76
578.6332923358,75
578.6460179871,76
578.6587436384,76
578.6714692897,75
578.684194941,75
578.6969205923,75
578.7096462436,75
578.7223718949,75
578.7350975462,75
578.7478231975,75
578.7605488488,75
578.7732745001,75
578.7860001514,75
578.7987258027,75
578.811451454,75
578.8241771053,75
578.8369027566,75
578.8496284079,75
578.8623540592,75
578.8750797105,75
578.8878053618,75
578.9005310131,75
578.9132566644,75
578.9259823157,75
578.938707967,75
578.9514336183,75
578.9641592696,75
578.9768849209,75
578.9896105722,75
579.0023362235,75
579.0150618748,75
579.0277875261,75
579.0405131774,75
579.0532388287,75
579.06596448,75
579.0786901313,75
579.0914157826,75
579.1041414339,75
579.1168670852,75
579.1295927365,76
579.1423183878,76
579.1550440391,76
579.1677696904,76
579.1804953417,76
579.193220993,76
579.2059466443,77
579.2186722956,78
579.2313979469,80
579.2441235982,81
579.2568492495,83
579.2695749008,84
579.2823005521,89
579.2950262034,94
579.3077518547,99
579.320477506,103
579.3332031573,106
579.3459288086,107
579.3586544599,109
579.3713801112,110
579.3841057625,110
579.3968314138,111
579.4095570651,109
579.4222827164,103
579.4350083677,94
579.447734019,85
579.4604596703,78
579.4731853216,72
579.4859109729,67
579.4986366242,64
579.5113622755,63
579.5240879268,62
579.5368135781,61
579.5495392294,60
579.5622648807,60
579.574990532,59
579.5877161833,59
579.6004418346,59
579.6131674859,58
579.6258931372,58
579.6386187885,58
579.6513444398,58
579.6640700911,58
579.6767957424,58
579.6895213937,58
579.702247045,58
579.7149726963,57
579.7276983476,57
579.7404239989,58
579.7531496502,61
579.7658753015,64
579.7786009528,68
579.7913266041,71
579.8040522554,74
579.8167779067,75
579.829503558,76
579.8422292093,77
579.8549548606,78
579.8676805119,79
579.8804061632,80
579.8931318145,80
579.9058574658,80
579.9185831171,81
579.9313087684,81
579.9440344197,81
579.956760071,81
579.9694857223,81
579.9822113736,82
579.9949370249,82
580.0076626762,82
580.0203883275,82
580.0331139788,83
580.0458396301,83
580.0585652814,83
580.0712909327,83
580.084016584,82
580.0967422353,82
580.1094678866,82
580.1221935379,82
580.1349191892,82
580.1476448405,82
580.1603704918,82
580.1730961431,82
580.1858217944,82
580.1985474457,82
580.211273097,82
580.2239987483,82
580.2367243996,82
580.2494500509,82
580.2621757022,82
580.2749013535,82
580.2876270048,82
580.3003526561,82
580.3130783074,82
580.3258039587,82
580.33852961,83
580.3512552613,83
580.3639809126,82
580.3767065639,82
580.3894322152,82
580.4021578665,82
580.4148835178,82
580.4276091691,82
580.4403348204,82
580.4530604717,82
580.465786123,82
580.4785117743,82
580.4912374256,81
580.5039630769,80
580.5166887282,78
580.5294143795,76
580.5421400308,75
580.5548656821,73
580.5675913334,69
580.5803169847,64
580.593042636,59
580.6057682873,55
580.6184939386,52
580.6312195899,50
580.6439452412,49
580.6566708925,48
580.6693965438,47
580.6821221951,46
580.6948478464,46
580.7075734977,46
580.720299149,45
580.7330248003,45
580.7457504516,45
580.7584761029,45
580.7712017542,44
580.7839274055,44
580.7966530568,44
580.8093787081,44
580.8221043594,44
580.8348300107,44
580.847555662,44
580.8602813133,44
580.8730069646,43
580.8857326159,43
580.8984582672,43
580.9111839185,43
580.9239095698,43
580.9366352211,43
580.9493608724,43
580.9620865237,43
580.974812175,43
580.9875378263,43
581.0002634776,43
581.0129891289,43
581.0257147802,43
581.0384404315,40
581.0511660828,37
581.0638917341,33
581.0766173854,30
581.0893430367,27
581.102068688,26
581.1147943393,25
581.1275199906,24
581.1402456419,23
581.1529712932,22
581.1656969445,21
581.1784225958,21
581.1911482471,21
581.2038738984,20
581.2165995497,20
581.229325201,20
581.2420508523,20
581.2547765036,20
581.2675021549,20
581.2802278062,19
581.2929534575,19
581.3056791088,19
581.3184047601,19
581.3311304114,19
581.3438560627,19
581.356581714,19
581.3693073653,19
581.3820330166,19
581.3947586679,19
581.4074843192,19
581.4202099705,19
581.4329356218,19
581.4456612731,19
581.4583869244,19
581.4711125757,19
581.483838227,19
581.4965638783,19
581.5092895296,19
581.5220151809,19
581.5347408322,19
581.5474664835,19
581.5601921348,19
581.5729177861,19
581.5856434374,19
581.5983690887,19
581.61109474,19
581.6238203913,19
581.6365460426,19
581.6492716939,19
581.6619973452,19
581.6747229965,19
581.6874486478,19
581.7001742991,19
581.7128999504,19
581.7256256017,19
581.738351253,19
581.7510769043,19
581.7638025556,19
581.7765282069,19
581.7892538582,19
581.8019795095,19
581.8147051608,19
581.8274308121,19
581.8401564634,19
581.8528821147,19
581.865607766,19
581.8783334173,19
581.8910590686,19
581.9037847199,19
581.9165103712,19
581.9292360225,19
581.9419616738,19
581.9546873251,19
581.9674129764,19
581.9801386277,19
581.992864279,19
582.0055899303,19
582.0183155816,19
582.0310412329,19
582.0437668842,19
582.0564925355,18
582.0692181868,18
582.0819438381,19
582.0946694894,19
582.1073951407,19
582.120120792,19
582.1328464433,19
582.1455720946,19
582.1582977459,19
582.1710233972,19
582.1837490485,19
582.1964746998,19
582.2092003511,19
582.2219260024,19
582.2346516537,19
582.247377305,19
582.2601029563,19
582.2728286076,20
582.2855542589,21
582.2982799102,22
582.3110055615,23
582.3237312128,24
582.3364568641,25
582.3491825154,25
582.3619081667,26
582.374633818,26
582.3873594693,27
582.4000851206,27
582.4128107719,27
582.4255364232,28
582.4382620745,28
582.4509877258,28
582.4637133771,28
582.4764390284,28
582.4891646797,28
582.501890331,28
582.5146159823,28
582.5273416336,28
582.5400672849,28
582.5527929362,28
582.5655185875,28
582.5782442388,28
582.5909698901,28
582.6036955414,28
582.6164211927,29
582.629146844,29
582.6418724953,29
582.6545981466,29
582.6673237979,29
582.6800494492,29
582.6927751005,29
582.7055007518,29
582.7182264031,29
582.7309520544,29
582.7436777057,29
582.756403357,29
582.7691290083,29
582.7818546596,28
582.7945803109,28
582.8073059622,28
582.8200316135,28
582.8327572648,28
582.8454829161,28
582.8582085674,28
582.8709342187,28
582.88365987,28
582.8963855213,28
582.9091111726,28
582.9218368239,28
582.9345624752,28
582.9472881265,29
582.9600137778,29
582.9727394291,29
582.9854650804,29
582.9981907317,29
583.010916383,29
583.0236420343,29
583.0363676856,29
583.0490933369,28
583.0618189882,28
583.0745446395,29
583.0872702908,28
583.0999959421,28
583.1127215934,28
583.1254472447,28
583.138172896,28
583.1508985473,28
583.1636241986,28
583.1763498499,28
583.1890755012,29
583.2018011525,28
583.2145268038,28
583.2272524551,29
583.2399781064,29
583.2527037577,29
583.265429409,29
583.2781550603,29
583.2908807116,29
583.3036063629,29
583.3163320142,29
583.3290576655,29
583.3417833168,29
583.3545089681,29
583.3672346194,29
583.3799602707,29
583.392685922,28
583.4054115733,28
583.4181372246,28
583.4308628759,28
583.4435885272,28
583.4563141785,28
583.4690398298,28
583.4817654811,28
583.4944911324,28
583.5072167837,28
583.519942435,28
583.5326680863,28
583.5453937376,28
583.5581193889,27
583.5708450402,26
583.5835706915,25
583.5962963428,24
583.6090219941,23
583.6217476454,22
583.6344732967,21
583.647198948,21
583.6599245993,20
583.6726502506,20
583.6853759019,20
583.6981015532,19
583.7108272045,19
583.7235528558,19
583.7362785071,19
583.7490041584,19
583.7617298097,19
583.774455461,19
583.7871811123,19
583.7999067636,19
583.8126324149,19
583.8253580662,18
583.8380837175,18
583.8508093688,18
583.8635350201,19
583.8762606714,19
583.8889863227,19
583.901711974,18
583.9144376253,18
583.9271632766,18
583.9398889279,18
583.9526145792,18
583.9653402305,19
583.9780658818,19
583.9907915331,19
584.0035171844,19
584.0162428357,19
584.028968487,19
584.0416941383,19
584.0544197896,19
584.0671454409,19
584.0798710922,19
584.0925967435,19
584.1053223948,19
584.1180480461,19
584.1307736974,19
584.1434993487,19
584.156225,19
584.1689506513,19
584.1816763026,19
584.1944019539,19
584.2071276052,19
584.2198532565,19
584.2325789078,19
584.2453045591,19
584.2580302104,19
584.2707558617,19
584.283481513,19
584.2962071643,19
584.3089328156,19
584.3216584669,19
584.3343841182,19
584.3471097695,19
584.3598354208,19
584.3725610721,19
584.3852867234,19
584.3980123747,19
584.410738026,19
584.4234636773,20
584.4361893286,21
584.4489149799,24
584.4616406312,28
584.4743662825,32
584.4870919338,34
584.4998175851,36
584.5125432364,37
584.5252688877,38
584.537994539,39
584.5507201903,40
584.5634458416,40
584.5761714929,41
584.5888971442,41
584.6016227955,42
584.6143484468,42
584.6270740981,42
584.6397997494,42
584.6525254007,42
584.665251052,42
584.6779767033,43
584.6907023546,43
584.7034280059,43
584.7161536572,43
584.7288793085,43
584.7416049598,43
584.7543306111,43
584.7670562624,43
584.7797819137,43
584.792507565,43
584.8052332163,43
584.8179588676,43
584.8306845189,43
584.8434101702,43
584.8561358215,43
584.8688614728,43
584.8815871241,43
584.8943127754,43
584.9070384267,43
584.919764078,43
584.9324897293,43
584.9452153806,43
584.9579410319,43
584.9706666832,43
584.9833923345,43
584.9961179858,43
585.0088436371,43
585.0215692884,43
585.0342949397,43
585.047020591,43
585.0597462423,43
585.0724718936,43
585.0851975449,43
585.0979231962,43
585.1106488475,43
585.1233744988,43
585.1361001501,43
585.1488258014,43
585.1615514527,43
585.174277104,43
585.1870027553,43
585.1997284066,43
585.2124540579,43
585.2251797092,43
585.2379053605,43
585.2506310118,43
585.2633566631,43
585.2760823144,43
585.2888079657,43
585.301533617,43
585.3142592683,42
585.3269849196,42
585.3397105709,42
585.3524362222,42
585.3651618735,42
585.3778875248,42
585.3906131761,42
585.4033388274,42
585.4160644787,42
585.42879013,42
585.4415157813,42
585.4542414326,43
585.4669670839,43
585.4796927352,43
585.4924183865,43
585.5051440378,42
585.5178696891,43
585.5305953404,43
585.5433209917,43
585.556046643,43
585.5687722943,43
585.5814979456,42
585.5942235969,42
585.6069492482,42
585.6196748995,42
585.6324005508,42
585.6451262021,42
585.6578518534,42
585.6705775047,42
585.683303156,42
585.6960288073,42
585.7087544586,42
585.7214801099,41
585.7342057612,37
585.7469314125,33
585.7596570638,30
585.7723827151,27
585.7851083664,25
585.7978340177,24
585.810559669,23
585.8232853203,22
585.8360109716,21
585.8487366229,21
585.8614622742,20
585.8741879255,20
585.8869135768,20
585.8996392281,20
585.9123648794,20
585.9250905307,20
585.937816182,20
585.9505418333,19
585.9632674846,19
585.9759931359,19
585.9887187872,19
586.0014444385,19
586.0141700898,19
586.0268957411,19
586.0396213924,19
586.0523470437,19
586.065072695,19
586.0777983463,19
586.0905239976,19
586.1032496489,19
586.1159753002,19
586.1287009515,19
586.1414266028,19
586.1541522541,19
586.1668779054,19
586.1796035567,19
586.192329208,19
586.2050548593,19
586.2177805106,19
586.2305061619,19
586.2432318132,19
586.2559574645,19
586.2686831158,19
586.2814087671,19
586.2941344184,19
586.3068600697,19
586.319585721,19
586.3323113723,19
586.3450370236,19
586.3577626749,19
586.3704883262,19
586.3832139775,19
586.3959396288,19
586.4086652801,19
586.4213909314,19
586.4341165827,19
586.446842234,19
586.4595678853,19
586.4722935366,19
586.4850191879,19
586.4977448392,19
586.5104704905,19
586.5231961418,18
586.5359217931,18
586.5486474444,18
586.5613730957,19
586.574098747,19
586.5868243983,19
586.5995500496,19
586.6122757009,19
586.6250013522,18
586.6377270035,19
586.6504526548,19
586.6631783061,19
586.6759039574,19
586.6886296087,19
586.70135526,19
586.7140809113,19
586.7268065626,19
586.7395322139,19
586.7522578652,19
586.7649835165,19
586.7777091678,19
586.7904348191,19
586.8031604704,18
586.8158861217,18
586.828611773,18
586.8413374243,18
586.8540630756,18
586.8667887269,18
586.8795143782,18
586.8922400295,18
586.9049656808,18
586.9176913321,18
586.9304169834,18
586.9431426347,18
586.955868286,18
586.9685939373,19
586.9813195886,19
586.9940452399,19
587.0067708912,20
587.0194965425,20
587.0322221938,21
587.0449478451,21
587.0576734964,22
587.0703991477,22
587.083124799,22
587.0958504503,22
587.1085761016,23
587.1213017529,23
587.1340274042,23
587.1467530555,23
587.1594787068,22
587.1722043581,22
587.1849300094,23
587.1976556607,23
587.210381312,23
587.2231069633,23
587.2358326146,23
587.2485582659,23
587.2612839172,23
587.2740095685,23
587.2867352198,23
587.2994608711,23
587.3121865224,23
587.3249121737,23
587.337637825,23
587.3503634763,23
587.3630891276,23
587.3758147789,23
587.3885404302,23
587.4012660815,23
587.4139917328,23
587.4267173841,23
587.4394430354,23
587.4521686867,24
587.464894338,24
587.4776199893,24
587.4903456406,24
587.5030712919,24
587.5157969432,24
587.5285225945,24
587.5412482458,24
587.5539738971,23
587.5666995484,23
587.5794251997,24
587.592150851,24
587.6048765023,24
587.6176021536,24
587.6303278049,24
587.6430534562,24
587.6557791075,24
587.6685047588,24
587.6812304101,24
587.6939560614,24
587.7066817127,24
587.719407364,24
587.7321330153,24
587.7448586666,24
587.7575843179,24
587.7703099692,24
587.7830356205,24
587.7957612718,24
587.8084869231,24
587.8212125744,25
587.8339382257,25
587.846663877,25
587.8593895283,24
587.8721151796,24
587.8848408309,25
587.8975664822,25
587.9102921335,25
587.9230177848,25
587.9357434361,25
587.9484690874,25
587.9611947387,25
587.97392039,25
587.9866460413,25
587.9993716926,25
588.0120973439,25
588.0248229952,25
588.0375486465,25
588.0502742978,25
588.0629999491,25
588.0757256004,25
588.0884512517,25
588.101176903,25
588.1139025543,25
588.1266282056,25
588.1393538569,25
588.1520795082,25
588.1648051595,25
588.1775308108,25
588.1902564621,26
588.2029821134,26
588.2157077647,26
588.228433416,25
588.2411590673,26
588.2538847186,26
588.2666103699,26
588.2793360212,26
588.2920616725,26
588.3047873238,26
588.3175129751,26
588.3302386264,25
588.3429642777,25
588.355689929,25
588.3684155803,25
588.3811412316,25
588.3938668829,25
588.4065925342,25
588.4193181855,25
588.4320438368,25
588.4447694881,25
588.4574951394,25
588.4702207907,25
588.482946442,25
588.4956720933,25
588.5083977446,25
588.5211233959,25
588.5338490472,25
588.5465746985,25
588.5593003498,25
588.5720260011,25
588.5847516524,25
588.5974773037,25
588.610202955,25
588.6229286063,25
588.6356542576,25
588.6483799089,25
588.6611055602,25
588.6738312115,25
588.6865568628,25
588.6992825141,25
588.7120081654,25
588.7247338167,25
588.737459468,25
588.7501851193,25
588.7629107706,25
588.7756364219,25
588.7883620732,25
588.8010877245,25
588.8138133758,25
588.8265390271,25
588.8392646784,25
588.8519903297,25
588.864715981,25
588.8774416323,25
588.8901672836,25
588.9028929349,25
588.9156185862,25
588.9283442375,25
588.9410698888,25
588.9537955401,25
588.9665211914,25
588.9792468427,25
588.991972494,25
589.0046981453,25
589.0174237966,25
589.0301494479,25
589.0428750992,25
589.0556007505,25
589.0683264018,25
589.0810520531,25
589.0937777044,24
589.1065033557,24
589.119229007,24
589.1319546583,24
589.1446803096,24
589.1574059609,24
589.1701316122,24
589.1828572635,24
589.1955829148,24
589.2083085661,24
589.2210342174,24
589.2337598687,24
589.24648552,24
589.2592111713,24
589.2719368226,24
589.2846624739,24
589.2973881252,24
589.3101137765,24
589.3228394278,24
589.3355650791,24
589.3482907304,24
589.3610163817,24
589.373742033,24
589.3864676843,24
589.3991933356,24
589.4119189869,24
589.4246446382,24
589.4373702895,24
589.4500959408,24
589.4628215921,24
589.4755472434,24
589.4882728947,24
589.500998546,24
589.5137241973,24
589.5264498486,23
589.5391754999,23
589.5519011512,22
589.5646268025,22
589.5773524538,22
589.5900781051,21
589.6028037564,21
589.6155294077,21
589.628255059,21
589.6409807103,20
589.6537063616,20
589.6664320129,20
589.6791576642,20
589.6918833155,20
589.7046089668,20
589.7173346181,20
589.7300602694,20
589.7427859207,20
589.755511572,19
589.7682372233,20
589.7809628746,19
589.7936885259,19
589.8064141772,19
589.8191398285,19
589.8318654798,19
589.8445911311,19
589.8573167824,19
589.8700424337,19
589.882768085,19
589.8954937363,19
589.9082193876,19
589.9209450389,19
589.9336706902,19
589.9463963415,19
589.9591219928,19
589.9718476441,19
589.9845732954,19
589.9972989467,19
590.010024598,19
590.0227502493,19
590.0354759006,19
590.0482015519,19
590.0609272032,19
590.0736528545,19
590.0863785058,18
590.0991041571,19
590.1118298084,18
590.1245554597,18
590.137281111,18
590.1500067623,18
590.1627324136,18
590.1754580649,18
590.1881837162,18
590.2009093675,18
590.2136350188,18
590.2263606701,18
590.2390863214,18
590.2518119727,18
590.264537624,18
590.2772632753,17
590.2899889266,17
590.3027145779,17
590.3154402292,18
590.3281658805,18
590.3408915318,18
590.3536171831,18
590.3663428344,18
590.3790684857,18
590.391794137,18
590.4045197883,18
590.4172454396,18
590.4299710909,18
590.4426967422,18
590.4554223935,18
590.4681480448,18
590.4808736961,18
590.4935993474,18
590.5063249987,18
590.51905065,18
590.5317763013,18
590.5445019526,18
590.5572276039,18
590.5699532552,18
590.5826789065,18
590.5954045578,18
590.6081302091,18
590.6208558604,18
590.6335815117,17
590.646307163,18
590.6590328143,17
590.6717584656,17
590.6844841169,17
590.6972097682,17
590.7099354195,17
590.7226610708,17
590.7353867221,18
590.7481123734,18
590.7608380247,18
590.773563676,18
590.7862893273,18
590.7990149786,18
590.8117406299,18
590.8244662812,18
590.8371919325,18
590.8499175838,17
590.8626432351,17
590.8753688864,17
590.8880945377,17
590.900820189,17
590.9135458403,17
590.9262714916,17
590.9389971429,17
590.9517227942,17
590.9644484455,17
590.9771740968,17
590.9898997481,17
591.0026253994,17
591.0153510507,17
591.028076702,17
591.0408023533,17
591.0535280046,17
591.0662536559,17
591.0789793072,18
591.0917049585,18
591.1044306098,18
591.1171562611,18
591.1298819124,18
591.1426075637,18
591.155333215,18
591.1680588663,18
591.1807845176,18
591.1935101689,18
591.2062358202,18
591.2189614715,18
591.2316871228,18
591.2444127741,18
591.2571384254,18
591.2698640767,18
591.282589728,18
591.2953153793,18
591.3080410306,18
591.3207666819,18
591.3334923332,18
591.3462179845,18
591.3589436358,18
591.3716692871,18
591.3843949384,18
591.3971205897,18
591.409846241,18
591.4225718923,18
591.4352975436,18
591.4480231949,18
591.4607488462,18
591.4734744975,18
591.4862001488,18
591.4989258001,18
591.5116514514,18
591.5243771027,18
591.537102754,18
591.5498284053,18
591.5625540566,19
591.5752797079,19
591.5880053592,19
591.6007310105,18
591.6134566618,18
591.6261823131,18
591.6389079644,18
591.6516336157,18
591.664359267,18
591.6770849183,18
591.6898105696,18
591.7025362209,18
591.7152618722,18
591.7279875235,18
591.7407131748,18
591.7534388261,18
591.7661644774,18
591.7788901287,19
591.79161578,19
591.8043414313,19
591.8170670826,19
591.8297927339,19
591.8425183852,19
591.8552440365,19
591.8679696878,19
591.8806953391,19
591.8934209904,19
591.9061466417,19
591.918872293,19
591.9315979443,19
591.9443235956,19
591.9570492469,19
591.9697748982,19
591.9825005495,19
591.9952262008,19
592.0079518521,19
592.0206775034,19
592.0334031547,19
592.046128806,18
592.0588544573,18
592.0715801086,18
592.0843057599,18
592.0970314112,18
592.1097570625,18
592.1224827138,18
592.1352083651,18
592.1479340164,19
592.1606596677,18
592.173385319,18
592.1861109703,18
592.1988366216,18
592.2115622729,18
592.2242879242,18
592.2370135755,19
592.2497392268,19
592.2624648781,19
592.2751905294,19
592.2879161807,19
592.300641832,18
592.3133674833,18
592.3260931346,18
592.3388187859,18
592.3515444372,18
592.3642700885,18
592.3769957398,18
592.3897213911,18
592.4024470424,18
592.4151726937,18
592.427898345,18
592.4406239963,18
592.4533496476,18
592.4660752989,18
592.4788009502,18
592.4915266015,18
592.5042522528,18
592.5169779041,18
592.5297035554,18
592.5424292067,18
592.555154858,18
592.5678805093,18
592.5806061606,18
592.5933318119,18
592.6060574632,18
592.6187831145,18
592.6315087658,18
592.6442344171,19
592.6569600684,18
592.6696857197,18
592.682411371,18
592.6951370223,18
592.7078626736,18
592.7205883249,18
592.7333139762,18
592.7460396275,18
592.7587652788,18
592.7714909301,17
592.7842165814,18
592.7969422327,18
592.809667884,18
