0
99642
496.6312915895,69
496.6444776994,71
496.6576638093,72
496.6708499192,74
496.6840360291,75
496.697222139,76
496.7104082489,75
496.7235943588,75
496.7367804687,75
496.7499665786,75
496.7631526885,75
496.7763387984,74
496.7895249083,74
496.8027110182,74
496.8158971281,73
496.829083238,73
496.8422693479,73
496.8554554578,73
496.8686415677,73
496.8818276776,72
496.8950137875,72
496.9081998974,72
496.9213860073,72
496.9345721172,72
496.9477582271,72
496.960944337,72
496.9741304469,72
496.9873165568,72
497.0005026667,71
497.0136887766,71
497.0268748865,71
497.0400609964,71
497.0532471063,71
497.0664332162,71
497.0796193261,71
497.092805436,71
497.1059915459,71
497.1191776558,71
497.1323637657,70
497.1455498756,70
497.1587359855,70
497.1719220954,70
497.1851082053,70
497.1982943152,69
497.2114804251,67
497.224666535,66
497.2378526449,64
497.2510387548,62
497.2642248647,60
497.2774109746,58
497.2905970845,57
497.3037831944,55
497.3169693043,54
497.3301554142,52
497.3433415241,51
497.356527634,50
497.3697137439,49
497.3828998538,48
497.3960859637,47
497.4092720736,46
497.4224581835,45
497.4356442934,44
497.4488304033,43
497.4620165132,44
497.4752026231,46
497.488388733,50
497.5015748429,53
497.5147609528,57
497.5279470627,61
497.5411331726,64
497.5543192825,68
497.5675053924,71
497.5806915023,75
497.5938776122,79
497.6070637221,83
497.620249832,86
497.6334359419,89
497.6466220518,93
497.6598081617,96
497.6729942716,99
497.6861803815,101
497.6993664914,104
497.7125526013,106
497.7257387112,109
497.7389248211,111
497.752110931,113
497.7652970409,115
497.7784831508,117
497.7916692607,118
497.8048553706,120
497.8180414805,122
497.8312275904,123
497.8444137003,124
497.8575998102,126
497.8707859201,127
497.88397203,128
497.8971581399,129
497.9103442498,130
497.9235303597,131
497.9367164696,132
497.9499025795,133
497.9630886894,133
497.9762747993,134
497.9894609092,134
498.0026470191,135
498.015833129,135
498.0290192389,135
498.0422053488,135
498.0553914587,136
498.0685775686,136
498.0817636785,136
498.0949497884,136
498.1081358983,137
498.1213220082,137
498.1345081181,135
498.147694228,133
498.1608803379,129
498.1740664478,125
498.1872525577,121
498.2004386676,117
498.2136247775,113
498.2268108874,109
498.2399969973,104
498.2531831072,100
498.2663692171,96
498.279555327,92
498.2927414369,88
498.3059275468,85
498.3191136567,81
498.3322997666,78
498.3454858765,75
498.3586719864,72
498.3718580963,69
498.3850442062,66
498.3982303161,64
498.411416426,62
498.4246025359,60
498.4377886458,58
498.4509747557,57
498.4641608656,56
498.4773469755,55
498.4905330854,54
498.5037191953,53
498.5169053052,52
498.5300914151,51
498.543277525,50
498.5564636349,50
498.5696497448,49
498.5828358547,48
498.5960219646,48
498.6092080745,47
498.6223941844,47
498.6355802943,47
498.6487664042,46
498.6619525141,46
498.675138624,45
498.6883247339,45
498.7015108438,45
498.7146969537,44
498.7278830636,44
498.7410691735,44
498.7542552834,43
498.7674413933,43
498.7806275032,43
498.7938136131,42
498.806999723,42
498.8201858329,42
498.8333719428,42
498.8465580527,41
498.8597441626,41
498.8729302725,41
498.8861163824,42
498.8993024923,42
498.9124886022,42
498.9256747121,42
498.938860822,42
498.9520469319,42
498.9652330418,42
498.9784191517,43
498.9916052616,43
499.0047913715,43
499.0179774814,43
499.0311635913,43
499.0443497012,43
499.0575358111,43
499.070721921,43
499.0839080309,43
499.0970941408,43
499.1102802507,43
499.1234663606,42
499.1366524705,42
499.1498385804,42
499.1630246903,41
499.1762108002,41
499.1893969101,41
499.20258302,40
499.2157691299,40
499.2289552398,39
499.2421413497,39
499.2553274596,39
499.2685135695,38
499.2816996794,38
499.2948857893,38
499.3080718992,37
499.3212580091,37
499.334444119,37
499.3476302289,36
499.3608163388,36
499.3740024487,36
499.3871885586,36
499.4003746685,37
499.4135607784,37
499.4267468883,38
499.4399329982,39
499.4531191081,41
499.466305218,42
499.4794913279,43
499.4926774378,44
499.5058635477,45
499.5190496576,46
499.5322357675,47
499.5454218774,47
499.5586079873,48
499.5717940972,48
499.5849802071,48
499.598166317,49
499.6113524269,49
499.6245385368,49
499.6377246467,49
499.6509107566,50
499.6640968665,51
499.6772829764,53
499.6904690863,55
499.7036551962,57
499.7168413061,59
499.730027416,61
499.7432135259,63
499.7563996358,65
499.7695857457,66
499.7827718556,68
499.7959579655,70
499.8091440754,71
499.8223301853,73
499.8355162952,74
499.8487024051,76
499.861888515,79
499.8750746249,81
499.8882607348,82
499.9014468447,84
499.9146329546,86
499.9278190645,88
499.9410051744,89
499.9541912843,91
499.9673773942,92
499.9805635041,93
499.993749614,95
500.0069357239,96
500.0201218338,97
500.0333079437,98
500.0464940536,99
500.0596801635,100
500.0728662734,100
500.0860523833,100
500.0992384932,100
500.1124246031,99
500.125610713,99
500.1387968229,98
500.1519829328,98
500.1651690427,97
500.1783551526,96
500.1915412625,96
500.2047273724,96
500.2179134823,96
500.2310995922,97
500.2442857021,98
500.257471812,100
500.2706579219,101
500.2838440318,102
500.2970301417,104
500.3102162516,105
500.3234023615,106
500.3365884714,106
500.3497745813,106
500.3629606912,105
500.3761468011,104
500.389332911,103
500.4025190209,102
500.4157051308,101
500.4288912407,100
500.4420773506,99
500.4552634605,97
500.4684495704,97
500.4816356803,96
500.4948217902,95
500.5080079001,93
500.52119401,92
500.5343801199,90
500.5475662298,88
500.5607523397,87
500.5739384496,86
500.5871245595,84
500.6003106694,83
500.6134967793,81
500.6266828892,80
500.6398689991,79
500.653055109,78
500.6662412189,77
500.6794273288,76
500.6926134387,75
500.7057995486,74
500.7189856585,73
500.7321717684,73
500.7453578783,72
500.7585439882,71
500.7717300981,71
500.784916208,71
500.7981023179,70
500.8112884278,70
500.8244745377,69
500.8376606476,69
500.8508467575,69
500.8640328674,69
500.8772189773,71
500.8904050872,72
500.9035911971,74
500.916777307,75
500.9299634169,77
500.9431495268,78
500.9563356367,79
500.9695217466,80
500.9827078565,81
500.9958939664,82
501.0090800763,82
501.0222661862,83
501.0354522961,84
501.048638406,85
501.0618245159,86
501.0750106258,86
501.0881967357,87
501.1013828456,88
501.1145689555,88
501.1277550654,89
501.1409411753,90
501.1541272852,91
501.1673133951,91
501.180499505,92
501.1936856149,92
501.2068717248,93
501.2200578347,93
501.2332439446,94
501.2464300545,94
501.2596161644,95
501.2728022743,95
501.2859883842,95
501.2991744941,95
501.312360604,95
501.3255467139,96
501.3387328238,96
501.3519189337,96
501.3651050436,96
501.3782911535,96
501.3914772634,97
501.4046633733,97
501.4178494832,96
501.4310355931,96
501.444221703,96
501.4574078129,96
501.4705939228,96
501.4837800327,96
501.4969661426,96
501.5101522525,96
501.5233383624,96
501.5365244723,97
501.5497105822,96
501.5628966921,95
501.576082802,94
501.5892689119,93
501.6024550218,92
501.6156411317,90
501.6288272416,89
501.6420133515,88
501.6551994614,87
501.6683855713,86
501.6815716812,85
501.6947577911,84
501.707943901,83
501.7211300109,82
501.7343161208,81
501.7475022307,81
501.7606883406,80
501.7738744505,79
501.7870605604,78
501.8002466703,78
501.8134327802,77
501.8266188901,76
501.839805,76
501.8529911099,75
501.8661772198,75
501.8793633297,75
501.8925494396,74
501.9057355495,74
501.9189216594,73
501.9321077693,73
501.9452938792,73
501.9584799891,73
501.971666099,73
501.9848522089,73
501.9980383188,73
502.0112244287,73
502.0244105386,73
502.0375966485,72
502.0507827584,72
502.0639688683,72
502.0771549782,72
502.0903410881,72
502.103527198,72
502.1167133079,72
502.1298994178,71
502.1430855277,71
502.1562716376,71
502.1694577475,71
502.1826438574,71
502.1958299673,70
502.2090160772,69
502.2222021871,68
502.235388297,66
502.2485744069,63
502.2617605168,61
502.2749466267,59
502.2881327366,57
502.3013188465,56
502.3145049564,54
502.3276910663,52
502.3408771762,51
502.3540632861,49
502.367249396,48
502.3804355059,47
502.3936216158,48
502.4068077257,48
502.4199938356,51
502.4331799455,54
502.4463660554,57
502.4595521653,60
502.4727382752,64
502.4859243851,68
502.499110495,71
502.5122966049,74
502.5254827148,78
502.5386688247,81
502.5518549346,84
502.5650410445,86
502.5782271544,89
502.5914132643,92
502.6045993742,94
502.6177854841,96
502.630971594,98
502.6441577039,100
502.6573438138,101
502.6705299237,103
502.6837160336,104
502.6969021435,106
502.7100882534,108
502.7232743633,109
502.7364604732,110
502.7496465831,111
502.762832693,112
502.7760188029,113
502.7892049128,115
502.8023910227,116
502.8155771326,117
502.8287632425,118
502.8419493524,119
502.8551354623,120
502.8683215722,121
502.8815076821,121
502.894693792,122
502.9078799019,123
502.9210660118,124
502.9342521217,124
502.9474382316,124
502.9606243415,125
502.9738104514,126
502.9869965613,126
503.0001826712,127
503.0133687811,127
503.026554891,127
503.0397410009,127
503.0529271108,127
503.0661132207,126
503.0792993306,123
503.0924854405,120
503.1056715504,117
503.1188576603,113
503.1320437702,109
503.1452298801,105
503.15841599,101
503.1716020999,97
503.1847882098,93
503.1979743197,90
503.2111604296,86
503.2243465395,83
503.2375326494,80
503.2507187593,78
503.2639048692,75
503.2770909791,73
503.290277089,71
503.3034631989,69
503.3166493088,67
503.3298354187,65
503.3430215286,64
503.3562076385,62
503.3693937484,61
503.3825798583,59
503.3957659682,58
503.4089520781,57
503.422138188,56
503.4353242979,55
503.4485104078,54
503.4616965177,53
503.4748826276,52
503.4880687375,51
503.5012548474,50
503.5144409573,49
503.5276270672,48
503.5408131771,48
503.553999287,47
503.5671853969,46
503.5803715068,46
503.5935576167,45
503.6067437266,45
503.6199298365,45
503.6331159464,44
503.6463020563,44
503.6594881662,44
503.6726742761,43
503.685860386,43
503.6990464959,43
503.7122326058,43
503.7254187157,43
503.7386048256,42
503.7517909355,43
503.7649770454,42
503.7781631553,42
503.7913492652,41
503.8045353751,41
503.817721485,41
503.8309075949,40
503.8440937048,40
503.8572798147,41
503.8704659246,43
503.8836520345,45
503.8968381444,47
503.9100242543,49
503.9232103642,51
503.9363964741,53
503.949582584,55
503.9627686939,57
503.9759548038,58
503.9891409137,60
504.0023270236,61
504.0155131335,63
504.0286992434,64
504.0418853533,65
504.0550714632,66
504.0682575731,68
504.081443683,69
504.0946297929,69
504.1078159028,70
504.1210020127,71
504.1341881226,72
504.1473742325,73
504.1605603424,73
504.1737464523,74
504.1869325622,75
504.2001186721,75
504.213304782,76
504.2264908919,76
504.2396770018,77
504.2528631117,77
504.2660492216,78
504.2792353315,78
504.2924214414,78
504.3056075513,79
504.3187936612,79
504.3319797711,79
504.345165881,79
504.3583519909,79
504.3715381008,80
504.3847242107,80
504.3979103206,80
504.4110964305,80
504.4242825404,80
504.4374686503,81
504.4506547602,81
504.4638408701,81
504.47702698,82
504.4902130899,82
504.5033991998,82
504.5165853097,82
504.5297714196,81
504.5429575295,79
504.5561436394,77
504.5693297493,74
504.5825158592,72
504.5957019691,70
504.608888079,67
504.6220741889,64
504.6352602988,62
504.6484464087,60
504.6616325186,58
504.6748186285,56
504.6880047384,54
504.7011908483,53
504.7143769582,51
504.7275630681,50
504.740749178,48
504.7539352879,46
504.7671213978,45
504.7803075077,44
504.7934936176,43
504.8066797275,42
504.8198658374,41
504.8330519473,40
504.8462380572,39
504.8594241671,38
504.872610277,37
504.8857963869,36
504.8989824968,36
504.9121686067,35
504.9253547166,35
504.9385408265,34
504.9517269364,33
504.9649130463,33
504.9780991562,32
504.9912852661,32
505.004471376,31
505.0176574859,31
505.0308435958,31
505.0440297057,30
505.0572158156,30
505.0704019255,29
505.0835880354,29
505.0967741453,29
505.1099602552,28
505.1231463651,28
505.136332475,28
505.1495185849,27
505.1627046948,27
505.1758908047,27
505.1890769146,27
505.2022630245,27
505.2154491344,26
505.2286352443,26
505.2418213542,26
505.2550074641,26
505.268193574,26
505.2813796839,26
505.2945657938,25
505.3077519037,25
505.3209380136,25
505.3341241235,25
505.3473102334,26
505.3604963433,26
505.3736824532,26
505.3868685631,27
505.400054673,28
505.4132407829,29
505.4264268928,29
505.4396130027,30
505.4527991126,30
505.4659852225,31
505.4791713324,33
505.4923574423,34
505.5055435522,35
505.5187296621,36
505.531915772,38
505.5451018819,39
505.5582879918,40
505.5714741017,41
505.5846602116,42
505.5978463215,43
505.6110324314,44
505.6242185413,45
505.6374046512,46
505.6505907611,46
505.663776871,47
505.6769629809,48
505.6901490908,49
505.7033352007,49
505.7165213106,49
505.7297074205,50
505.7428935304,51
505.7560796403,51
505.7692657502,51
505.7824518601,52
505.79563797,52
505.8088240799,53
505.8220101898,53
505.8351962997,53
505.8483824096,53
505.8615685195,54
505.8747546294,54
505.8879407393,54
505.9011268492,55
505.9143129591,55
505.927499069,55
505.9406851789,55
505.9538712888,55
505.9670573987,55
505.9802435086,55
505.9934296185,56
506.0066157284,56
506.0198018383,56
506.0329879482,55
506.0461740581,55
506.059360168,54
506.0725462779,54
506.0857323878,53
506.0989184977,53
506.1121046076,52
506.1252907175,52
506.1384768274,51
506.1516629373,50
506.1648490472,48
506.1780351571,47
506.191221267,46
506.2044073769,45
506.2175934868,44
506.2307795967,44
506.2439657066,44
506.2571518165,43
506.2703379264,43
506.2835240363,42
506.2967101462,42
506.3098962561,42
506.323082366,41
506.3362684759,41
506.3494545858,40
506.3626406957,40
506.3758268056,40
506.3890129155,40
506.4021990254,39
506.4153851353,40
506.4285712452,41
506.4417573551,44
506.454943465,46
506.4681295749,49
506.4813156848,51
506.4945017947,54
506.5076879046,57
506.5208740145,60
506.5340601244,62
506.5472462343,64
506.5604323442,67
506.5736184541,69
506.586804564,72
506.5999906739,74
506.6131767838,77
506.6263628937,79
506.6395490036,81
506.6527351135,83
506.6659212234,85
506.6791073333,87
506.6922934432,89
506.7054795531,90
506.718665663,92
506.7318517729,94
506.7450378828,95
506.7582239927,96
506.7714101026,97
506.7845962125,99
506.7977823224,100
506.8109684323,100
506.8241545422,101
506.8373406521,102
506.850526762,103
506.8637128719,104
506.8768989818,105
506.8900850917,106
506.9032712016,107
506.9164573115,108
506.9296434214,109
506.9428295313,109
506.9560156412,110
506.9692017511,111
506.982387861,112
506.9955739709,113
507.0087600808,114
507.0219461907,114
507.0351323006,115
507.0483184105,115
507.0615045204,116
507.0746906303,117
507.0878767402,117
507.1010628501,116
507.11424896,114
507.1274350699,112
507.1406211798,109
507.1538072897,107
507.1669933996,104
507.1801795095,102
507.1933656194,101
507.2065517293,99
507.2197378392,98
507.2329239491,96
507.246110059,95
507.2592961689,93
507.2724822788,92
507.2856683887,90
507.2988544986,88
507.3120406085,87
507.3252267184,86
507.3384128283,85
507.3515989382,83
507.3647850481,82
507.377971158,81
507.3911572679,80
507.4043433778,79
507.4175294877,78
507.4307155976,77
507.4439017075,76
507.4570878174,76
507.4702739273,75
507.4834600372,74
507.4966461471,74
507.509832257,73
507.5230183669,72
507.5362044768,72
507.5493905867,71
507.5625766966,70
507.5757628065,69
507.5889489164,68
507.6021350263,67
507.6153211362,67
507.6285072461,66
507.641693356,65
507.6548794659,64
507.6680655758,63
507.6812516857,63
507.6944377956,62
507.7076239055,61
507.7208100154,61
507.7339961253,60
507.7471822352,60
507.7603683451,59
507.773554455,58
507.7867405649,58
507.7999266748,57
507.8131127847,57
507.8262988946,57
507.8394850045,57
507.8526711144,57
507.8658572243,57
507.8790433342,57
507.8922294441,57
507.905415554,57
507.9186016639,58
507.9317877738,59
507.9449738837,59
507.9581599936,60
507.9713461035,61
507.9845322134,62
507.9977183233,63
508.0109044332,64
508.0240905431,64
508.037276653,65
508.0504627629,66
508.0636488728,66
508.0768349827,67
508.0900210926,67
508.1032072025,68
508.1163933124,69
508.1295794223,69
508.1427655322,69
508.1559516421,70
508.169137752,70
508.1823238619,70
508.1955099718,70
508.2086960817,71
508.2218821916,71
508.2350683015,71
508.2482544114,71
508.2614405213,71
508.2746266312,71
508.2878127411,70
508.300998851,70
508.3141849609,70
508.3273710708,70
508.3405571807,70
508.3537432906,70
508.3669294005,70
508.3801155104,70
508.3933016203,70
508.4064877302,70
508.4196738401,71
508.43285995,71
508.4460460599,71
508.4592321698,71
508.4724182797,71
508.4856043896,71
508.4987904995,71
508.5119766094,70
508.5251627193,70
508.5383488292,69
508.5515349391,68
508.564721049,67
508.5779071589,66
508.5910932688,65
508.6042793787,63
508.6174654886,61
508.6306515985,60
508.6438377084,58
508.6570238183,56
508.6702099282,55
508.6833960381,53
508.696582148,52
508.7097682579,50
508.7229543678,49
508.7361404777,48
508.7493265876,47
508.7625126975,46
508.7756988074,45
508.7888849173,45
508.8020710272,44
508.8152571371,43
508.828443247,42
508.8416293569,42
508.8548154668,41
508.8680015767,41
508.8811876866,41
508.8943737965,40
508.9075599064,40
508.9207460163,40
508.9339321262,40
508.9471182361,40
508.960304346,40
508.9734904559,40
508.9866765658,40
508.9998626757,40
509.0130487856,40
509.0262348955,40
509.0394210054,40
509.0526071153,40
509.0657932252,40
509.0789793351,39
509.092165445,39
509.1053515549,39
509.1185376648,38
509.1317237747,38
509.1449098846,38
509.1580959945,37
509.1712821044,37
509.1844682143,37
509.1976543242,37
509.2108404341,37
509.224026544,37
509.2372126539,36
509.2503987638,36
509.2635848737,36
509.2767709836,36
509.2899570935,36
509.3031432034,35
509.3163293133,35
509.3295154232,35
509.3427015331,35
509.355887643,35
509.3690737529,35
509.3822598628,36
509.3954459727,37
509.4086320826,38
509.4218181925,39
509.4350043024,39
509.4481904123,40
509.4613765222,41
509.4745626321,42
509.487748742,43
509.5009348519,44
509.5141209618,44
509.5273070717,45
509.5404931816,46
509.5536792915,46
509.5668654014,47
509.5800515113,47
509.5932376212,47
509.6064237311,47
509.619609841,48
509.6327959509,48
509.6459820608,48
509.6591681707,48
509.6723542806,48
509.6855403905,49
509.6987265004,49
509.7119126103,49
509.7250987202,49
509.7382848301,49
509.75147094,49
509.7646570499,49
509.7778431598,49
509.7910292697,49
509.8042153796,49
509.8174014895,49
509.8305875994,49
509.8437737093,49
509.8569598192,49
509.8701459291,49
509.883332039,49
509.8965181489,49
509.9097042588,49
509.9228903687,49
509.9360764786,49
509.9492625885,49
509.9624486984,49
509.9756348083,49
509.9888209182,49
510.0020070281,49
510.015193138,49
510.0283792479,49
510.0415653578,48
510.0547514677,47
510.0679375776,47
510.0811236875,46
510.0943097974,44
510.1074959073,43
510.1206820172,42
510.1338681271,41
510.147054237,40
510.1602403469,39
510.1734264568,38
510.1866125667,37
510.1997986766,36
510.2129847865,36
510.2261708964,35
510.2393570063,34
510.2525431162,33
510.2657292261,32
510.278915336,32
510.2921014459,31
510.3052875558,31
510.3184736657,30
510.3316597756,29
510.3448458855,29
510.3580319954,28
510.3712181053,28
510.3844042152,28
510.3975903251,27
510.410776435,27
510.4239625449,27
510.4371486548,27
510.4503347647,27
510.4635208746,27
510.4767069845,27
510.4898930944,27
510.5030792043,26
510.5162653142,26
510.5294514241,26
510.542637534,26
510.5558236439,26
510.5690097538,26
510.5821958637,27
510.5953819736,28
510.6085680835,29
510.6217541934,29
510.6349403033,30
510.6481264132,31
510.6613125231,32
510.674498633,33
510.6876847429,33
510.7008708528,33
510.7140569627,34
510.7272430726,35
510.7404291825,36
510.7536152924,37
510.7668014023,38
510.7799875122,39
510.7931736221,41
510.806359732,42
510.8195458419,43
510.8327319518,44
510.8459180617,45
510.8591041716,47
510.8722902815,48
510.8854763914,48
510.8986625013,49
510.9118486112,50
510.9250347211,51
510.938220831,52
510.9514069409,52
510.9645930508,53
510.9777791607,53
510.9909652706,54
511.0041513805,55
511.0173374904,55
511.0305236003,56
511.0437097102,56
511.0568958201,56
511.07008193,57
511.0832680399,57
511.0964541498,57
511.1096402597,58
511.1228263696,58
511.1360124795,58
511.1491985894,59
511.1623846993,58
511.1755708092,59
511.1887569191,59
511.201943029,59
511.2151291389,60
511.2283152488,60
511.2415013587,60
511.2546874686,60
511.2678735785,59
511.2810596884,59
511.2942457983,58
511.3074319082,58
511.3206180181,57
511.333804128,57
511.3469902379,56
511.3601763478,56
511.3733624577,55
511.3865485676,55
511.3997346775,55
511.4129207874,55
511.4261068973,55
511.4392930072,55
511.4524791171,54
511.465665227,54
511.4788513369,55
511.4920374468,56
511.5052235567,57
511.5184096666,57
511.5315957765,58
511.5447818864,59
511.5579679963,60
511.5711541062,61
511.5843402161,61
511.597526326,62
511.6107124359,63
511.6238985458,64
511.6370846557,66
511.6502707656,67
511.6634568755,68
511.6766429854,70
511.6898290953,71
511.7030152052,73
511.7162013151,74
511.729387425,76
511.7425735349,77
511.7557596448,78
511.7689457547,79
511.7821318646,80
511.7953179745,81
511.8085040844,82
511.8216901943,83
511.8348763042,84
511.8480624141,84
511.861248524,85
511.8744346339,86
511.8876207438,86
511.9008068537,87
511.9139929636,87
511.9271790735,87
511.9403651834,87
511.9535512933,88
511.9667374032,88
511.9799235131,88
511.993109623,89
512.0062957329,89
512.0194818428,89
512.0326679527,89
512.0458540626,89
512.0590401725,89
512.0722262824,89
512.0854123923,88
512.0985985022,88
512.1117846121,87
512.124970722,87
512.1381568319,85
512.1513429418,84
512.1645290517,83
512.1777151616,81
512.1909012715,81
512.2040873814,80
512.2172734913,79
512.2304596012,78
512.2436457111,77
512.256831821,77
512.2700179309,76
512.2832040408,75
512.2963901507,74
512.3095762606,73
512.3227623705,71
512.3359484804,70
512.3491345903,68
512.3623207002,66
512.3755068101,65
512.38869292,64
512.4018790299,62
512.4150651398,61
512.4282512497,60
512.4414373596,59
512.4546234695,58
512.4678095794,57
512.4809956893,55
512.4941817992,54
512.5073679091,54
512.520554019,53
512.5337401289,52
512.5469262388,51
512.5601123487,51
512.5732984586,50
512.5864845685,50
512.5996706784,49
512.6128567883,48
512.6260428982,48
512.6392290081,47
512.652415118,47
512.6656012279,47
512.6787873378,46
512.6919734477,46
512.7051595576,46
512.7183456675,45
512.7315317774,45
512.7447178873,45
512.7579039972,44
512.7710901071,44
512.784276217,44
512.7974623269,43
512.8106484368,43
512.8238345467,43
512.8370206566,42
512.8502067665,42
512.8633928764,41
512.8765789863,40
512.8897650962,39
512.9029512061,38
512.916137316,37
512.9293234259,36
512.9425095358,35
512.9556956457,35
512.9688817556,34
512.9820678655,33
512.9952539754,33
513.0084400853,32
513.0216261952,32
513.0348123051,31
513.047998415,31
513.0611845249,31
513.0743706348,30
513.0875567447,30
513.1007428546,30
513.1139289645,29
513.1271150744,29
513.1403011843,29
513.1534872942,29
513.1666734041,28
513.179859514,28
513.1930456239,27
513.2062317338,27
513.2194178437,27
513.2326039536,27
513.2457900635,26
513.2589761734,26
513.2721622833,26
513.2853483932,26
513.2985345031,26
513.311720613,25
513.3249067229,25
513.3380928328,25
513.3512789427,25
513.3644650526,25
513.3776511625,25
513.3908372724,24
513.4040233823,24
513.4172094922,24
513.4303956021,24
513.443581712,24
513.4567678219,24
513.4699539318,24
513.4831400417,24
513.4963261516,23
513.5095122615,23
513.5226983714,23
513.5358844813,23
513.5490705912,23
513.5622567011,23
513.575442811,23
513.5886289209,23
513.6018150308,23
513.6150011407,22
513.6281872506,23
513.6413733605,23
513.6545594704,22
513.6677455803,22
513.6809316902,22
513.6941178001,22
513.70730391,22
513.7204900199,22
513.7336761298,22
513.7468622397,22
513.7600483496,22
513.7732344595,22
513.7864205694,22
513.7996066793,22
513.8127927892,22
513.8259788991,22
513.839165009,22
513.8523511189,23
513.8655372288,22
513.8787233387,23
513.8919094486,23
513.9050955585,23
513.9182816684,23
513.9314677783,23
513.9446538882,23
513.9578399981,23
513.971026108,23
513.9842122179,24
513.9973983278,24
514.0105844377,23
514.0237705476,23
514.0369566575,23
514.0501427674,24
514.0633288773,24
514.0765149872,23
514.0897010971,23
514.102887207,23
514.1160733169,23
514.1292594268,23
514.1424455367,23
514.1556316466,23
514.1688177565,23
514.1820038664,23
514.1951899763,23
514.2083760862,23
514.2215621961,23
514.234748306,23
514.2479344159,23
514.2611205258,23
514.2743066357,23
514.2874927456,23
514.3006788555,23
514.3138649654,23
514.3270510753,23
514.3402371852,23
514.3534232951,23
514.366609405,23
514.3797955149,23
514.3929816248,23
514.4061677347,23
514.4193538446,22
514.4325399545,22
514.4457260644,22
514.4589121743,22
514.4720982842,22
514.4852843941,22
514.498470504,22
514.5116566139,22
514.5248427238,22
514.5380288337,22
514.5512149436,22
514.5644010535,21
514.5775871634,22
514.5907732733,22
514.6039593832,22
514.6171454931,22
514.630331603,23
514.6435177129,23
514.6567038228,23
514.6698899327,24
514.6830760426,24
514.6962621525,24
514.7094482624,25
514.7226343723,25
514.7358204822,25
514.7490065921,27
514.762192702,29
514.7753788119,33
514.7885649218,36
514.8017510317,39
514.8149371416,43
514.8281232515,46
514.8413093614,49
514.8544954713,52
514.8676815812,55
514.8808676911,57
514.894053801,60
514.9072399109,62
514.9204260208,64
514.9336121307,67
514.9467982406,69
514.9599843505,71
514.9731704604,72
514.9863565703,74
514.9995426802,75
515.0127287901,77
515.0259149,78
515.0391010099,79
515.0522871198,81
515.0654732297,82
515.0786593396,83
515.0918454495,84
515.1050315594,85
515.1182176693,86
515.1314037792,87
515.1445898891,88
515.157775999,88
515.1709621089,89
515.1841482188,90
515.1973343287,90
515.2105204386,91
515.2237065485,92
515.2368926584,92
515.2500787683,92
515.2632648782,93
515.2764509881,93
515.289637098,93
515.3028232079,93
515.3160093178,93
515.3291954277,93
515.3423815376,93
515.3555676475,93
515.3687537574,94
515.3819398673,94
515.3951259772,94
515.4083120871,94
515.421498197,93
515.4346843069,91
515.4478704168,89
515.4610565267,86
515.4742426366,84
515.4874287465,81
515.5006148564,79
515.5138009663,77
515.5269870762,75
515.5401731861,73
515.553359296,71
515.5665454059,69
515.5797315158,68
515.5929176257,67
515.6061037356,65
515.6192898455,64
515.6324759554,64
515.6456620653,64
515.6588481752,63
515.6720342851,63
515.685220395,63
515.6984065049,63
515.7115926148,63
515.7247787247,63
515.7379648346,62
515.7511509445,62
515.7643370544,62
515.7775231643,63
515.7907092742,63
515.8038953841,62
515.817081494,62
515.8302676039,63
515.8434537138,63
515.8566398237,63
515.8698259336,63
515.8830120435,63
515.8961981534,64
515.9093842633,64
515.9225703732,65
515.9357564831,65
515.948942593,66
515.9621287029,66
515.9753148128,67
515.9885009227,67
516.0016870326,68
516.0148731425,68
516.0280592524,69
516.0412453623,69
516.0544314722,69
516.0676175821,69
516.080803692,69
516.0939898019,69
516.1071759118,69
516.1203620217,70
516.1335481316,70
516.1467342415,71
516.1599203514,71
516.1731064613,71
516.1862925712,72
516.1994786811,73
516.212664791,74
516.2258509009,76
516.2390370108,77
516.2522231207,78
516.2654092306,79
516.2785953405,80
516.2917814504,81
516.3049675603,81
516.3181536702,81
516.3313397801,82
516.34452589,82
516.3577119999,82
516.3708981098,82
516.3840842197,82
516.3972703296,82
516.4104564395,82
516.4236425494,82
516.4368286593,82
516.4500147692,82
516.4632008791,81
516.476386989,82
516.4895730989,83
516.5027592088,85
516.5159453187,87
516.5291314286,89
516.5423175385,92
516.5555036484,94
516.5686897583,95
516.5818758682,97
516.5950619781,98
516.608248088,100
516.6214341979,101
516.6346203078,102
516.6478064177,103
516.6609925276,104
516.6741786375,105
516.6873647474,106
516.7005508573,107
516.7137369672,107
516.7269230771,108
516.740109187,109
516.7532952969,110
516.7664814068,110
516.7796675167,111
516.7928536266,111
516.8060397365,111
516.8192258464,110
516.8324119563,110
516.8455980662,109
516.8587841761,108
516.871970286,107
516.8851563959,106
516.8983425058,104
516.9115286157,103
516.9247147256,101
516.9379008355,100
516.9510869454,99
516.9642730553,97
516.9774591652,96
516.9906452751,95
517.003831385,94
517.0170174949,93
517.0302036048,92
517.0433897147,91
517.0565758246,90
517.0697619345,89
517.0829480444,88
517.0961341543,88
517.1093202642,87
517.1225063741,86
517.135692484,85
517.1488785939,85
517.1620647038,83
517.1752508137,80
517.1884369236,78
517.2016230335,75
517.2148091434,72
517.2279952533,69
517.2411813632,67
517.2543674731,64
517.267553583,62
517.2807396929,59
517.2939258028,57
517.3071119127,55
517.3202980226,53
517.3334841325,52
517.3466702424,50
