0
99310
484.7307113931,48
484.7434370444,47
484.7561626957,47
484.768888347,47
484.7816139983,48
484.7943396496,48
484.8070653009,48
484.8197909522,48
484.8325166035,48
484.8452422548,48
484.8579679061,47
484.8706935574,47
484.8834192087,46
484.89614486,46
484.9088705113,46
484.9215961626,46
484.9343218139,47
484.9470474652,47
484.9597731165,48
484.9724987678,49
484.9852244191,51
484.9979500704,52
485.0106757217,54
485.023401373,55
485.0361270243,55
485.0488526756,56
485.0615783269,56
485.0743039782,56
485.0870296295,56
485.0997552808,57
485.1124809321,57
485.1252065834,57
485.1379322347,57
485.150657886,57
485.1633835373,58
485.1761091886,59
485.1888348399,60
485.2015604912,61
485.2142861425,62
485.2270117938,63
485.2397374451,64
485.2524630964,65
485.2651887477,66
485.277914399,67
485.2906400503,70
485.3033657016,73
485.3160913529,76
485.3288170042,78
485.3415426555,80
485.3542683068,82
485.3669939581,83
485.3797196094,84
485.3924452607,85
485.405170912,86
485.4178965633,87
485.4306222146,88
485.4433478659,88
485.4560735172,88
485.4687991685,89
485.4815248198,89
485.4942504711,90
485.5069761224,91
485.5197017737,92
485.532427425,93
485.5451530763,93
485.5578787276,94
485.5706043789,94
485.5833300302,94
485.5960556815,95
485.6087813328,95
485.6215069841,95
485.6342326354,94
485.6469582867,94
485.659683938,94
485.6724095893,94
485.6851352406,94
485.6978608919,94
485.7105865432,94
485.7233121945,94
485.7360378458,94
485.7487634971,94
485.7614891484,95
485.7742147997,95
485.786940451,95
485.7996661023,95
485.8123917536,94
485.8251174049,95
485.8378430562,94
485.8505687075,95
485.8632943588,94
485.8760200101,94
485.8887456614,95
485.9014713127,95
485.914196964,95
485.9269226153,95
485.9396482666,96
485.9523739179,96
485.9650995692,97
485.9778252205,97
485.9905508718,97
486.0032765231,97
486.0160021744,97
486.0287278257,97
486.041453477,97
486.0541791283,97
486.0669047796,97
486.0796304309,97
486.0923560822,97
486.1050817335,97
486.1178073848,97
486.1305330361,97
486.1432586874,97
486.1559843387,97
486.16870999,98
486.1814356413,97
486.1941612926,98
486.2068869439,97
486.2196125952,97
486.2323382465,96
486.2450638978,95
486.2577895491,94
486.2705152004,92
486.2832408517,91
486.295966503,89
486.3086921543,88
486.3214178056,87
486.3341434569,86
486.3468691082,86
486.3595947595,85
486.3723204108,85
486.3850460621,84
486.3977717134,84
486.4104973647,83
486.423223016,83
486.4359486673,83
486.4486743186,82
486.4613999699,81
486.4741256212,79
486.4868512725,78
486.4995769238,76
486.5123025751,75
486.5250282264,74
486.5377538777,72
486.550479529,71
486.5632051803,68
486.5759308316,66
486.5886564829,62
486.6013821342,59
486.6141077855,56
486.6268334368,54
486.6395590881,52
486.6522847394,50
486.6650103907,49
486.677736042,48
486.6904616933,47
486.7031873446,46
486.7159129959,45
486.7286386472,45
486.7413642985,45
486.7540899498,45
486.7668156011,44
486.7795412524,44
486.7922669037,44
486.804992555,43
486.8177182063,44
486.8304438576,45
486.8431695089,48
486.8558951602,50
486.8686208115,52
486.8813464628,54
486.8940721141,55
486.9067977654,57
486.9195234167,61
486.932249068,64
486.9449747193,66
486.9577003706,69
486.9704260219,70
486.9831516732,72
486.9958773245,74
487.0086029758,75
487.0213286271,76
487.0340542784,78
487.0467799297,79
487.059505581,80
487.0722312323,81
487.0849568836,81
487.0976825349,82
487.1104081862,82
487.1231338375,83
487.1358594888,83
487.1485851401,84
487.1613107914,84
487.1740364427,85
487.186762094,86
487.1994877453,86
487.2122133966,86
487.2249390479,87
487.2376646992,87
487.2503903505,87
487.2631160018,88
487.2758416531,88
487.2885673044,88
487.3012929557,88
487.314018607,88
487.3267442583,89
487.3394699096,89
487.3521955609,90
487.3649212122,89
487.3776468635,89
487.3903725148,89
487.4030981661,89
487.4158238174,90
487.4285494687,90
487.44127512,90
487.4540007713,90
487.4667264226,90
487.4794520739,90
487.4921777252,91
487.5049033765,91
487.5176290278,91
487.5303546791,92
487.5430803304,92
487.5558059817,93
487.568531633,93
487.5812572843,94
487.5939829356,94
487.6067085869,95
487.6194342382,95
487.6321598895,96
487.6448855408,96
487.6576111921,96
487.6703368434,97
487.6830624947,97
487.695788146,97
487.7085137973,97
487.7212394486,97
487.7339650999,98
487.7466907512,98
487.7594164025,99
487.7721420538,100
487.7848677051,101
487.7975933564,101
487.8103190077,102
487.823044659,103
487.8357703103,103
487.8484959616,104
487.8612216129,104
487.8739472642,104
487.8866729155,104
487.8993985668,104
487.9121242181,104
487.9248498694,104
487.9375755207,104
487.950301172,104
487.9630268233,105
487.9757524746,104
487.9884781259,104
488.0012037772,104
488.0139294285,104
488.0266550798,103
488.0393807311,102
488.0521063824,102
488.0648320337,101
488.077557685,100
488.0902833363,99
488.1030089876,98
488.1157346389,96
488.1284602902,93
488.1411859415,91
488.1539115928,88
488.1666372441,86
488.1793628954,84
488.1920885467,81
488.204814198,78
488.2175398493,75
488.2302655006,72
488.2429911519,70
488.2557168032,68
488.2684424545,66
488.2811681058,65
488.2938937571,63
488.3066194084,62
488.3193450597,61
488.332070711,60
488.3447963623,59
488.3575220136,57
488.3702476649,57
488.3829733162,56
488.3956989675,56
488.4084246188,55
488.4211502701,56
488.4338759214,55
488.4466015727,55
488.459327224,55
488.4720528753,55
488.4847785266,56
488.4975041779,58
488.5102298292,59
488.5229554805,61
488.5356811318,63
488.5484067831,65
488.5611324344,66
488.5738580857,67
488.586583737,67
488.5993093883,68
488.6120350396,68
488.6247606909,68
488.6374863422,68
488.6502119935,68
488.6629376448,69
488.6756632961,68
488.6883889474,68
488.7011145987,68
488.71384025,68
488.7265659013,67
488.7392915526,67
488.7520172039,67
488.7647428552,67
488.7774685065,66
488.7901941578,66
488.8029198091,66
488.8156454604,65
488.8283711117,65
488.841096763,64
488.8538224143,63
488.8665480656,63
488.8792737169,62
488.8919993682,62
488.9047250195,62
488.9174506708,62
488.9301763221,62
488.9429019734,62
488.9556276247,63
488.968353276,63
488.9810789273,64
488.9938045786,65
489.0065302299,65
489.0192558812,64
489.0319815325,63
489.0447071838,63
489.0574328351,63
489.0701584864,62
489.0828841377,62
489.095609789,63
489.1083354403,65
489.1210610916,68
489.1337867429,70
489.1465123942,73
489.1592380455,75
489.1719636968,77
489.1846893481,78
489.1974149994,80
489.2101406507,81
489.222866302,82
489.2355919533,84
489.2483176046,84
489.2610432559,85
489.2737689072,85
489.2864945585,86
489.2992202098,87
489.3119458611,87
489.3246715124,87
489.3373971637,88
489.350122815,88
489.3628484663,89
489.3755741176,90
489.3882997689,91
489.4010254202,92
489.4137510715,92
489.4264767228,93
489.4392023741,93
489.4519280254,93
489.4646536767,94
489.477379328,94
489.4901049793,94
489.5028306306,94
489.5155562819,94
489.5282819332,93
489.5410075845,93
489.5537332358,92
489.5664588871,92
489.5791845384,92
489.5919101897,91
489.604635841,91
489.6173614923,91
489.6300871436,90
489.6428127949,91
489.6555384462,90
489.6682640975,91
489.6809897488,91
489.6937154001,91
489.7064410514,90
489.7191667027,91
489.731892354,90
489.7446180053,90
489.7573436566,89
489.7700693079,87
489.7827949592,85
489.7955206105,82
489.8082462618,80
489.8209719131,78
489.8336975644,77
489.8464232157,76
489.859148867,75
489.8718745183,74
489.8846001696,73
489.8973258209,73
489.9100514722,72
489.9227771235,72
489.9355027748,72
489.9482284261,71
489.9609540774,71
489.9736797287,71
489.98640538,71
489.9991310313,70
490.0118566826,70
490.0245823339,70
490.0373079852,70
490.0500336365,70
490.0627592878,70
490.0754849391,70
490.0882105904,70
490.1009362417,70
490.113661893,70
490.1263875443,70
490.1391131956,70
490.1518388469,70
490.1645644982,70
490.1772901495,70
490.1900158008,69
490.2027414521,69
490.2154671034,70
490.2281927547,70
490.240918406,71
490.2536440573,72
490.2663697086,73
490.2790953599,74
490.2918210112,76
490.3045466625,78
490.3172723138,79
490.3299979651,80
490.3427236164,80
490.3554492677,81
490.368174919,81
490.3809005703,81
490.3936262216,79
490.4063518729,77
490.4190775242,75
490.4318031755,73
490.4445288268,71
490.4572544781,69
490.4699801294,68
490.4827057807,67
490.495431432,66
490.5081570833,65
490.5208827346,64
490.5336083859,65
490.5463340372,66
490.5590596885,67
490.5717853398,68
490.5845109911,69
490.5972366424,70
490.6099622937,70
490.622687945,70
490.6354135963,71
490.6481392476,70
490.6608648989,69
490.6735905502,69
490.6863162015,68
490.6990418528,67
490.7117675041,67
490.7244931554,66
490.7372188067,66
490.749944458,65
490.7626701093,65
490.7753957606,65
490.7881214119,65
490.8008470632,65
490.8135727145,65
490.8262983658,65
490.8390240171,65
490.8517496684,65
490.8644753197,64
490.877200971,65
490.8899266223,64
490.9026522736,64
490.9153779249,65
490.9281035762,64
490.9408292275,65
490.9535548788,65
490.9662805301,65
490.9790061814,65
490.9917318327,65
491.004457484,65
491.0171831353,65
491.0299087866,66
491.0426344379,66
491.0553600892,67
491.0680857405,67
491.0808113918,68
491.0935370431,67
491.1062626944,67
491.1189883457,67
491.131713997,67
491.1444396483,67
491.1571652996,67
491.1698909509,67
491.1826166022,66
491.1953422535,66
491.2080679048,66
491.2207935561,66
491.2335192074,66
491.2462448587,66
491.25897051,67
491.2716961613,66
491.2844218126,67
491.2971474639,66
491.3098731152,67
491.3225987665,67
491.3353244178,67
491.3480500691,67
491.3607757204,67
491.3735013717,67
491.386227023,67
491.3989526743,67
491.4116783256,67
491.4244039769,68
491.4371296282,68
491.4498552795,68
491.4625809308,68
491.4753065821,69
491.4880322334,68
491.5007578847,67
491.513483536,66
491.5262091873,64
491.5389348386,63
491.5516604899,62
491.5643861412,60
491.5771117925,58
491.5898374438,56
491.6025630951,54
491.6152887464,53
491.6280143977,52
491.640740049,50
491.6534657003,50
491.6661913516,49
491.6789170029,49
491.6916426542,48
491.7043683055,48
491.7170939568,48
491.7298196081,47
491.7425452594,47
491.7552709107,47
491.767996562,48
491.7807222133,48
491.7934478646,48
491.8061735159,49
491.8188991672,48
491.8316248185,47
491.8443504698,46
491.8570761211,46
491.8698017724,45
491.8825274237,44
491.895253075,43
491.9079787263,43
491.9207043776,42
491.9334300289,42
491.9461556802,41
491.9588813315,41
491.9716069828,41
491.9843326341,41
491.9970582854,41
492.0097839367,41
492.022509588,40
492.0352352393,40
492.0479608906,40
492.0606865419,40
492.0734121932,40
492.0861378445,40
492.0988634958,40
492.1115891471,40
492.1243147984,39
492.1370404497,39
492.149766101,39
492.1624917523,39
492.1752174036,40
492.1879430549,40
492.2006687062,39
492.2133943575,39
492.2261200088,39
492.2388456601,39
492.2515713114,39
492.2642969627,39
492.277022614,39
492.2897482653,38
492.3024739166,38
492.3151995679,37
492.3279252192,36
492.3406508705,36
492.3533765218,35
492.3661021731,35
492.3788278244,35
492.3915534757,35
492.404279127,35
492.4170047783,34
492.4297304296,34
492.4424560809,34
492.4551817322,34
492.4679073835,35
492.4806330348,35
492.4933586861,35
492.5060843374,35
492.5188099887,35
492.53153564,35
492.5442612913,35
492.5569869426,35
492.5697125939,35
492.5824382452,35
492.5951638965,35
492.6078895478,35
492.6206151991,35
492.6333408504,36
492.6460665017,36
492.658792153,36
492.6715178043,36
492.6842434556,36
492.6969691069,36
492.7096947582,36
492.7224204095,36
492.7351460608,37
492.7478717121,38
492.7605973634,39
492.7733230147,41
492.786048666,42
492.7987743173,43
492.8114999686,45
492.8242256199,45
492.8369512712,46
492.8496769225,47
492.8624025738,47
492.8751282251,48
492.8878538764,49
492.9005795277,50
492.913305179,52
492.9260308303,53
492.9387564816,53
492.9514821329,53
492.9642077842,54
492.9769334355,54
492.9896590868,54
493.0023847381,54
493.0151103894,54
493.0278360407,54
493.040561692,53
493.0532873433,53
493.0660129946,52
493.0787386459,51
493.0914642972,50
493.1041899485,49
493.1169155998,48
493.1296412511,47
493.1423669024,47
493.1550925537,46
493.167818205,46
493.1805438563,46
493.1932695076,46
493.2059951589,45
493.2187208102,46
493.2314464615,46
493.2441721128,47
493.2568977641,48
493.2696234154,50
493.2823490667,51
493.295074718,52
493.3078003693,53
493.3205260206,54
493.3332516719,55
493.3459773232,56
493.3587029745,57
493.3714286258,57
493.3841542771,57
493.3968799284,58
493.4096055797,59
493.422331231,60
493.4350568823,60
493.4477825336,61
493.4605081849,61
493.4732338362,62
493.4859594875,62
493.4986851388,62
493.5114107901,62
493.5241364414,62
493.5368620927,63
493.549587744,63
493.5623133953,64
493.5750390466,64
493.5877646979,64
493.6004903492,64
493.6132160005,64
493.6259416518,65
493.6386673031,64
493.6513929544,66
493.6641186057,67
493.676844257,70
493.6895699083,71
493.7022955596,73
493.7150212109,74
493.7277468622,75
493.7404725135,76
493.7531981648,77
493.7659238161,78
493.7786494674,78
493.7913751187,78
493.80410077,79
493.8168264213,79
493.8295520726,79
493.8422777239,79
493.8550033752,80
493.8677290265,79
493.8804546778,79
493.8931803291,79
493.9059059804,79
493.9186316317,79
493.931357283,78
493.9440829343,78
493.9568085856,78
493.9695342369,78
493.9822598882,78
493.9949855395,78
494.0077111908,77
494.0204368421,77
494.0331624934,76
494.0458881447,75
494.058613796,74
494.0713394473,73
494.0840650986,72
494.0967907499,71
494.1095164012,70
494.1222420525,69
494.1349677038,68
494.1476933551,68
494.1604190064,67
494.1731446577,66
494.185870309,65
494.1985959603,64
494.2113216116,63
494.2240472629,62
494.2367729142,61
494.2494985655,61
494.2622242168,60
494.2749498681,60
494.2876755194,60
494.3004011707,59
494.313126822,59
494.3258524733,59
494.3385781246,59
494.3513037759,59
494.3640294272,59
494.3767550785,60
494.3894807298,59
494.4022063811,60
494.4149320324,60
494.4276576837,60
494.440383335,60
494.4531089863,60
494.4658346376,60
494.4785602889,60
494.4912859402,61
494.5040115915,61
494.5167372428,61
494.5294628941,61
494.5421885454,61
494.5549141967,61
494.567639848,60
494.5803654993,60
494.5930911506,60
494.6058168019,61
494.6185424532,60
494.6312681045,61
494.6439937558,60
494.6567194071,61
494.6694450584,61
494.6821707097,61
494.694896361,61
494.7076220123,60
494.7203476636,61
494.7330733149,60
494.7457989662,60
494.7585246175,60
494.7712502688,60
494.7839759201,60
494.7967015714,60
494.8094272227,60
494.822152874,59
494.8348785253,59
494.8476041766,59
494.8603298279,59
494.8730554792,58
494.8857811305,58
494.8985067818,58
494.9112324331,58
494.9239580844,58
494.9366837357,56
494.949409387,55
494.9621350383,53
494.9748606896,52
494.9875863409,50
495.0003119922,49
495.0130376435,49
495.0257632948,48
495.0384889461,47
495.0512145974,46
495.0639402487,46
495.0766659,45
495.0893915513,45
495.1021172026,44
495.1148428539,44
495.1275685052,44
495.1402941565,43
495.1530198078,44
495.1657454591,43
495.1784711104,43
495.1911967617,43
495.203922413,43
495.2166480643,43
495.2293737156,43
495.2420993669,43
495.2548250182,43
495.2675506695,43
495.2802763208,42
495.2930019721,42
495.3057276234,41
495.3184532747,41
495.331178926,41
495.3439045773,41
495.3566302286,40
495.3693558799,40
495.3820815312,40
495.3948071825,39
495.4075328338,39
495.4202584851,39
495.4329841364,39
495.4457097877,39
495.458435439,39
495.4711610903,39
495.4838867416,38
495.4966123929,39
495.5093380442,38
495.5220636955,38
495.5347893468,38
495.5475149981,38
495.5602406494,38
495.5729663007,38
495.585691952,38
495.5984176033,38
495.6111432546,38
495.6238689059,38
495.6365945572,38
495.6493202085,38
495.6620458598,39
495.6747715111,40
495.6874971624,40
495.7002228137,42
495.712948465,42
495.7256741163,44
495.7383997676,44
495.7511254189,45
495.7638510702,46
495.7765767215,46
495.7893023728,45
495.8020280241,44
495.8147536754,44
495.8274793267,43
495.840204978,42
495.8529306293,41
495.8656562806,40
495.8783819319,39
495.8911075832,38
495.9038332345,37
495.9165588858,36
495.9292845371,36
495.9420101884,36
495.9547358397,35
495.967461491,35
495.9801871423,35
495.9929127936,35
496.0056384449,34
496.0183640962,35
496.0310897475,34
496.0438153988,35
496.0565410501,35
496.0692667014,36
496.0819923527,38
496.094718004,40
496.1074436553,42
496.1201693066,44
496.1328949579,46
496.1456206092,48
496.1583462605,50
496.1710719118,51
496.1837975631,53
496.1965232144,54
496.2092488657,55
496.221974517,56
496.2347001683,56
496.2474258196,57
496.2601514709,57
496.2728771222,57
496.2856027735,57
496.2983284248,57
496.3110540761,57
496.3237797274,57
496.3365053787,57
496.34923103,57
496.3619566813,57
496.3746823326,57
496.3874079839,57
496.4001336352,57
496.4128592865,57
496.4255849378,57
496.4383105891,57
496.4510362404,57
496.4637618917,57
496.476487543,57
496.4892131943,57
496.5019388456,57
496.5146644969,58
496.5273901482,58
496.5401157995,58
496.5528414508,58
496.5655671021,59
496.5782927534,59
496.5910184047,60
496.603744056,61
496.6164697073,60
496.6291953586,61
496.6419210099,61
496.6546466612,61
496.6673723125,61
496.6800979638,61
496.6928236151,61
496.7055492664,61
496.7182749177,62
496.731000569,62
496.7437262203,62
496.7564518716,62
496.7691775229,62
496.7819031742,62
496.7946288255,63
496.8073544768,62
496.8200801281,63
496.8328057794,63
496.8455314307,63
496.858257082,62
496.8709827333,62
496.8837083846,62
496.8964340359,62
496.9091596872,62
496.9218853385,62
496.9346109898,61
496.9473366411,61
496.9600622924,60
496.9727879437,60
496.985513595,59
496.9982392463,59
497.0109648976,58
497.0236905489,59
497.0364162002,59
497.0491418515,59
497.0618675028,59
497.0745931541,59
497.0873188054,60
497.1000444567,60
497.112770108,62
497.1254957593,63
497.1382214106,65
497.1509470619,66
497.1636727132,67
497.1763983645,68
497.1891240158,69
497.2018496671,70
497.2145753184,70
497.2273009697,70
497.240026621,70
497.2527522723,70
497.2654779236,71
497.2782035749,71
497.2909292262,72
497.3036548775,72
497.3163805288,72
497.3291061801,72
497.3418318314,72
497.3545574827,72
497.367283134,70
497.3800087853,69
497.3927344366,66
497.4054600879,64
497.4181857392,62
497.4309113905,61
497.4436370418,61
497.4563626931,61
497.4690883444,61
497.4818139957,61
497.494539647,61
497.5072652983,62
497.5199909496,62
497.5327166009,63
497.5454422522,64
497.5581679035,65
497.5708935548,66
497.5836192061,68
497.5963448574,69
497.6090705087,70
497.62179616,71
497.6345218113,71
497.6472474626,72
497.6599731139,73
497.6726987652,74
497.6854244165,75
497.6981500678,75
497.7108757191,76
497.7236013704,77
497.7363270217,76
497.749052673,77
497.7617783243,77
497.7745039756,77
497.7872296269,77
497.7999552782,77
497.8126809295,77
497.8254065808,77
497.8381322321,79
497.8508578834,80
497.8635835347,83
497.876309186,84
497.8890348373,86
497.9017604886,88
497.9144861399,89
497.9272117912,90
497.9399374425,91
497.9526630938,92
497.9653887451,92
497.9781143964,93
497.9908400477,94
498.003565699,94
498.0162913503,95
498.0290170016,95
498.0417426529,95
498.0544683042,95
498.0671939555,96
498.0799196068,96
498.0926452581,96
498.1053709094,96
498.1180965607,96
498.130822212,96
498.1435478633,96
498.1562735146,97
498.1689991659,96
498.1817248172,99
498.1944504685,102
498.2071761198,106
498.2199017711,109
498.2326274224,112
498.2453530737,114
498.258078725,116
498.2708043763,118
498.2835300276,119
498.2962556789,119
498.3089813302,120
498.3217069815,120
498.3344326328,121
498.3471582841,121
498.3598839354,122
498.3726095867,123
498.385335238,123
498.3980608893,122
498.4107865406,122
498.4235121919,121
498.4362378432,120
498.4489634945,120
498.4616891458,120
498.4744147971,120
498.4871404484,119
498.4998660997,119
498.512591751,119
498.5253174023,119
498.5380430536,119
498.5507687049,119
498.5634943562,119
498.5762200075,119
498.5889456588,119
498.6016713101,120
498.6143969614,120
498.6271226127,120
498.639848264,121
498.6525739153,122
498.6652995666,122
498.6780252179,123
498.6907508692,124
498.7034765205,125
498.7162021718,124
498.7289278231,124
498.7416534744,124
498.7543791257,124
498.767104777,123
498.7798304283,122
498.7925560796,122
498.8052817309,122
498.8180073822,122
498.8307330335,121
498.8434586848,120
498.8561843361,120
498.8689099874,119
498.8816356387,118
498.89436129,118
498.9070869413,118
498.9198125926,118
498.9325382439,119
498.9452638952,120
498.9579895465,121
498.9707151978,123
498.9834408491,125
498.9961665004,127
499.0088921517,128
499.021617803,130
499.0343434543,131
499.0470691056,133
499.0597947569,134
499.0725204082,135
499.0852460595,136
499.0979717108,138
499.1106973621,139
499.1234230134,139
499.1361486647,139
499.148874316,138
499.1615999673,137
499.1743256186,137
499.1870512699,136
499.1997769212,136
499.2125025725,135
499.2252282238,136
499.2379538751,137
499.2506795264,138
499.2634051777,139
499.276130829,142
499.2888564803,144
499.3015821316,146
499.3143077829,147
499.3270334342,149
499.3397590855,151
499.3524847368,152
499.3652103881,153
499.3779360394,155
499.3906616907,156
499.403387342,158
499.4161129933,159
499.4288386446,160
499.4415642959,161
499.4542899472,162
499.4670155985,161
499.4797412498,158
499.4924669011,155
499.5051925524,152
499.5179182037,149
499.530643855,147
499.5433695063,145
499.5560951576,143
499.5688208089,142
499.5815464602,141
499.5942721115,141
499.6069977628,141
499.6197234141,142
499.6324490654,142
499.6451747167,142
499.657900368,142
499.6706260193,142
499.6833516706,142
499.6960773219,142
499.7088029732,142
499.7215286245,142
499.7342542758,141
499.7469799271,141
499.7597055784,140
499.7724312297,140
499.785156881,140
499.7978825323,140
499.8106081836,140
499.8233338349,141
499.8360594862,141
499.8487851375,141
499.8615107888,140
499.8742364401,139
499.8869620914,138
499.8996877427,137
499.912413394,137
499.9251390453,136
499.9378646966,134
499.9505903479,133
499.9633159992,132
499.9760416505,132
499.9887673018,131
500.0014929531,131
500.0142186044,131
500.0269442557,131
500.039669907,131
500.0523955583,131
500.0651212096,132
500.0778468609,132
500.0905725122,132
500.1032981635,131
500.1160238148,131
500.1287494661,131
500.1414751174,130
500.1542007687,130
500.16692642,130
500.1796520713,130
500.1923777226,129
500.2051033739,128
500.2178290252,127
500.2305546765,126
500.2432803278,124
500.2560059791,122
500.2687316304,120
500.2814572817,118
500.294182933,116
500.3069085843,115
500.3196342356,114
500.3323598869,112
500.3450855382,111
500.3578111895,110
500.3705368408,109
500.3832624921,107
500.3959881434,105
500.4087137947,104
500.421439446,102
500.4341650973,101
500.4468907486,99
500.4596163999,98
500.4723420512,97
500.4850677025,96
500.4977933538,95
500.5105190051,94
500.5232446564,93
500.5359703077,90
500.548695959,88
500.5614216103,85
500.5741472616,82
500.5868729129,80
500.5995985642,78
500.6123242155,76
500.6250498668,74
500.6377755181,73
500.6505011694,71
500.6632268207,70
500.675952472,68
500.6886781233,67
500.7014037746,66
500.7141294259,64
500.7268550772,64
500.7395807285,62
500.7523063798,62
500.7650320311,62
500.7777576824,62
500.7904833337,62
500.803208985,63
500.8159346363,63
500.8286602876,63
500.8413859389,64
500.8541115902,64
500.8668372415,64
500.8795628928,63
500.8922885441,63
500.9050141954,63
500.9177398467,64
500.930465498,65
500.9431911493,65
500.9559168006,66
500.9686424519,67
500.9813681032,67
500.9940937545,68
501.0068194058,68
501.0195450571,68
501.0322707084,69
501.0449963597,70
501.057722011,70
501.0704476623,70
501.0831733136,70
501.0958989649,70
501.1086246162,70
501.1213502675,70
501.1340759188,71
501.1468015701,71
501.1595272214,72
501.1722528727,73
501.184978524,74
501.1977041753,76
501.2104298266,77
501.2231554779,79
501.2358811292,81
501.2486067805,83
501.2613324318,84
501.2740580831,86
501.2867837344,87
501.2995093857,88
501.312235037,88
501.3249606883,88
501.3376863396,88
501.3504119909,87
501.3631376422,87
501.3758632935,86
501.3885889448,86
501.4013145961,86
501.4140402474,86
501.4267658987,86
501.43949155,87
501.4522172013,87
501.4649428526,88
501.4776685039,88
501.4903941552,89
501.5031198065,89
501.5158454578,89
501.5285711091,90
501.5412967604,90
501.5540224117,91
501.566748063,92
501.5794737143,93
501.5921993656,93
501.6049250169,94
501.6176506682,95
501.6303763195,95
501.6431019708,95
501.6558276221,95
501.6685532734,95
501.6812789247,95
501.694004576,96
501.7067302273,96
501.7194558786,96
501.7321815299,96
501.7449071812,97
501.7576328325,97
501.7703584838,97
501.7830841351,98
501.7958097864,99
501.8085354377,99
501.821261089,99
501.8339867403,99
501.8467123916,100
501.8594380429,101
501.8721636942,102
501.8848893455,103
501.8976149968,105
501.9103406481,106
501.9230662994,108
501.9357919507,111
501.948517602,113
501.9612432533,115
501.9739689046,117
501.9866945559,120
501.9994202072,122
502.0121458585,124
502.0248715098,126
502.0375971611,127
502.0503228124,129
502.0630484637,130
502.075774115,131
502.0884997663,132
502.1012254176,132
502.1139510689,133
502.1266767202,133
502.1394023715,134
502.1521280228,135
502.1648536741,135
502.1775793254,134
502.1903049767,133
502.203030628,132
502.2157562793,131
502.2284819306,131
502.2412075819,131
502.2539332332,131
502.2666588845,132
502.2793845358,133
502.2921101871,133
502.3048358384,134
502.3175614897,134
502.330287141,134
502.3430127923,134
502.3557384436,134
502.3684640949,134
502.3811897462,134
502.3939153975,134
502.4066410488,135
502.4193667001,135
502.4320923514,136
502.4448180027,137
502.457543654,139
502.4702693053,140
502.4829949566,142
502.4957206079,143
502.5084462592,144
502.5211719105,144
502.5338975618,144
502.5466232131,144
502.5593488644,143
502.5720745157,142
502.584800167,141
502.5975258183,141
502.6102514696,141
502.6229771209,141
502.6357027722,142
502.6484284235,142
502.6611540748,142
502.6738797261,142
502.6866053774,143
502.6993310287,143
502.71205668,143
502.7247823313,144
502.7375079826,144
502.7502336339,144
502.7629592852,144
502.7756849365,144
502.7884105878,144
502.8011362391,144
502.8138618904,144
502.8265875417,144
502.839313193,144
502.8520388443,145
502.8647644956,146
502.8774901469,146
502.8902157982,147
502.9029414495,148
502.9156671008,148
502.9283927521,149
502.9411184034,149
502.9538440547,151
502.966569706,150
502.9792953573,151
502.9920210086,151
503.0047466599,152
503.0174723112,151
503.0301979625,152
503.0429236138,152
503.0556492651,152
503.0683749164,152
503.0811005677,152
503.093826219,153
503.1065518703,154
503.1192775216,156
503.1320031729,156
503.1447288242,157
503.1574544755,157
503.1701801268,157
503.1829057781,157
503.1956314294,157
503.2083570807,156
503.221082732,155
503.2338083833,154
503.2465340346,153
503.2592596859,152
503.2719853372,151
503.2847109885,150
503.2974366398,149
503.3101622911,149
503.3228879424,148
503.3356135937,148
503.348339245,147
503.3610648963,146
503.3737905476,145
503.3865161989,144
503.3992418502,143
503.4119675015,143
503.4246931528,141
503.4374188041,141
503.4501444554,140
503.4628701067,139
503.475595758,138
503.4883214093,137
503.5010470606,136
503.5137727119,134
503.5264983632,133
503.5392240145,131
503.5519496658,129
503.5646753171,128
503.5774009684,126
503.5901266197,126
503.602852271,125
503.6155779223,125
503.6283035736,124
503.6410292249,124
503.6537548762,124
503.6664805275,124
503.6792061788,123
503.6919318301,122
503.7046574814,122
503.7173831327,120
503.730108784,118
503.7428344353,116
503.7555600866,114
503.7682857379,111
503.7810113892,109
503.7937370405,107
503.8064626918,105
503.8191883431,104
503.8319139944,104
503.8446396457,104
503.857365297,104
503.8700909483,104
503.8828165996,104
503.8955422509,104
503.9082679022,103
503.9209935535,103
503.9337192048,103
503.9464448561,103
503.9591705074,103
503.9718961587,102
503.98462181,101
503.9973474613,100
504.0100731126,99
504.0227987639,98
504.0355244152,97
504.0482500665,96
504.0609757178,95
504.0737013691,95
504.0864270204,94
504.0991526717,94
504.111878323,93
504.1246039743,91
504.1373296256,89
504.1500552769,87
504.1627809282,86
504.1755065795,84
504.1882322308,83
504.2009578821,82
504.2136835334,82
504.2264091847,81
504.239134836,82
504.2518604873,82
504.2645861386,82
504.2773117899,84
504.2900374412,85
504.3027630925,87
504.3154887438,88
504.3282143951,89
504.3409400464,90
504.3536656977,90
504.366391349,90
504.3791170003,89
504.3918426516,88
504.4045683029,87
504.4172939542,86
504.4300196055,85
504.4427452568,84
504.4554709081,83
504.4681965594,82
504.4809222107,81
504.493647862,79
504.5063735133,78
504.5190991646,76
504.5318248159,75
504.5445504672,74
504.5572761185,73
504.5700017698,72
504.5827274211,71
504.5954530724,70
504.6081787237,68
504.620904375,67
504.6336300263,66
504.6463556776,66
504.6590813289,65
504.6718069802,64
504.6845326315,64
504.6972582828,64
504.7099839341,65
504.7227095854,65
